Datetime,Open,High,Low,Close,Volume
2025-04-14 14:45:00,6907.0,6910.0,6901.0,6902.0,57400
2025-04-14 14:50:00,6901.0,6915.0,6901.0,6909.0,54700
2025-04-14 14:55:00,6908.0,6909.0,6901.0,6902.0,71100
2025-04-14 15:00:00,6901.0,6905.0,6895.0,6898.0,74500
2025-04-14 15:05:00,6897.0,6898.0,6890.0,6894.0,56800
2025-04-14 15:10:00,6895.0,6899.0,6894.0,6895.0,42300
2025-04-14 15:15:00,6895.0,6896.0,6883.0,6884.0,77100
2025-04-14 15:20:00,6884.0,6887.0,6876.0,6877.0,100100
2025-04-15 09:05:00,6906.0,6919.0,6890.0,6902.0,114700
2025-04-15 09:10:00,6901.0,6911.0,6883.0,6894.0,148300
2025-04-15 09:15:00,6895.0,6916.0,6886.0,6889.0,106600
2025-04-15 09:20:00,6887.0,6900.0,6875.0,6893.0,80500
2025-04-15 09:25:00,6894.0,6909.0,6892.0,6909.0,72100
2025-04-15 09:30:00,6907.0,6930.0,6892.0,6894.0,229200
2025-04-15 09:35:00,6895.0,6913.0,6885.0,6906.0,79500
2025-04-15 09:40:00,6905.0,6908.0,6891.0,6892.0,63100
2025-04-15 09:45:00,6892.0,6910.0,6890.0,6902.0,66600
2025-04-15 09:50:00,6902.0,6912.0,6893.0,6911.0,54800
2025-04-15 09:55:00,6911.0,6912.0,6902.0,6906.0,36000
2025-04-15 10:00:00,6906.0,6916.0,6904.0,6912.0,58400
2025-04-15 10:05:00,6911.0,6911.0,6897.0,6900.0,54200
2025-04-15 10:10:00,6901.0,6911.0,6899.0,6909.0,44000
2025-04-15 10:15:00,6910.0,6913.0,6901.0,6904.0,39200
2025-04-15 10:20:00,6906.0,6909.0,6896.0,6899.0,53600
2025-04-15 10:25:00,6899.0,6906.0,6899.0,6903.0,28000
2025-04-15 10:30:00,6905.0,6909.0,6899.0,6908.0,30700
2025-04-15 10:35:00,6908.0,6908.0,6895.0,6899.0,51700
2025-04-15 10:40:00,6900.0,6925.0,6900.0,6923.0,93900
2025-04-15 10:45:00,6923.0,6928.0,6918.0,6927.0,63100
2025-04-15 10:50:00,6926.0,6929.0,6920.0,6922.0,95400
2025-04-15 10:55:00,6921.0,6927.0,6920.0,6922.0,50200
2025-04-15 11:00:00,6922.0,6929.0,6921.0,6928.0,44100
2025-04-15 11:05:00,6927.0,6929.0,6923.0,6926.0,31900
2025-04-15 11:10:00,6926.0,6930.0,6924.0,6925.0,33600
2025-04-15 11:15:00,6925.0,6933.0,6924.0,6927.0,49900
2025-04-15 11:20:00,6927.0,6930.0,6921.0,6921.0,52000
2025-04-15 11:25:00,6921.0,6928.0,6920.0,6928.0,63500
2025-04-15 11:30:00,6925.0,6925.0,6920.0,6925.0,61700
2025-04-15 12:30:00,6935.0,6943.0,6929.0,6933.0,157500
2025-04-15 12:35:00,6933.0,6935.0,6925.0,6929.0,37300
2025-04-15 12:40:00,6929.0,6933.0,6927.0,6930.0,31600
2025-04-15 12:45:00,6929.0,6930.0,6921.0,6921.0,45800
2025-04-15 12:50:00,6921.0,6927.0,6918.0,6927.0,48100
2025-04-15 12:55:00,6927.0,6928.0,6924.0,6925.0,23900
2025-04-15 13:00:00,6926.0,6938.0,6926.0,6932.0,52100
2025-04-15 13:05:00,6933.0,6952.0,6933.0,6950.0,124100
2025-04-15 13:10:00,6950.0,6952.0,6945.0,6949.0,47400
2025-04-15 13:15:00,6949.0,6957.0,6949.0,6953.0,63400
2025-04-15 13:20:00,6953.0,6956.0,6951.0,6953.0,31100
2025-04-15 13:25:00,6954.0,6955.0,6949.0,6951.0,40600
2025-04-15 13:30:00,6951.0,6951.0,6946.0,6946.0,35000
2025-04-15 13:35:00,6946.0,6955.0,6946.0,6950.0,71200
2025-04-15 13:40:00,6950.0,6950.0,6941.0,6945.0,53200
2025-04-15 13:45:00,6944.0,6950.0,6943.0,6947.0,29200
2025-04-15 13:50:00,6946.0,6946.0,6936.0,6938.0,65800
2025-04-15 13:55:00,6939.0,6945.0,6937.0,6944.0,33600
2025-04-15 14:00:00,6944.0,6944.0,6937.0,6940.0,44400
2025-04-15 14:05:00,6940.0,6941.0,6934.0,6937.0,43200
2025-04-15 14:10:00,6936.0,6944.0,6935.0,6940.0,48700
2025-04-15 14:15:00,6940.0,6944.0,6939.0,6942.0,39500
2025-04-15 14:20:00,6942.0,6945.0,6940.0,6944.0,27600
2025-04-15 14:25:00,6943.0,6943.0,6940.0,6942.0,26000
2025-04-15 14:30:00,6943.0,6943.0,6936.0,6941.0,42100
2025-04-15 14:35:00,6941.0,6950.0,6941.0,6950.0,46500
2025-04-15 14:40:00,6949.0,6950.0,6942.0,6943.0,40100
2025-04-15 14:45:00,6943.0,6946.0,6942.0,6942.0,29200
2025-04-15 14:50:00,6942.0,6946.0,6941.0,6943.0,37100
2025-04-15 14:55:00,6942.0,6943.0,6940.0,6943.0,41400
2025-04-15 15:00:00,6943.0,6943.0,6930.0,6931.0,94700
2025-04-15 15:05:00,6933.0,6936.0,6928.0,6935.0,64500
2025-04-15 15:10:00,6935.0,6939.0,6930.0,6931.0,44800
2025-04-15 15:15:00,6931.0,6932.0,6928.0,6930.0,66300
2025-04-15 15:20:00,6929.0,6934.0,6926.0,6930.0,59000
2025-04-16 09:05:00,6834.0,6853.0,6822.0,6844.0,163200
2025-04-16 09:10:00,6843.0,6854.0,6832.0,6846.0,106900
2025-04-16 09:15:00,6846.0,6848.0,6833.0,6834.0,68600
2025-04-16 09:20:00,6833.0,6851.0,6829.0,6847.0,110600
2025-04-16 09:25:00,6847.0,6848.0,6833.0,6839.0,89400
2025-04-16 09:30:00,6837.0,6839.0,6808.0,6818.0,143500
2025-04-16 09:35:00,6817.0,6829.0,6813.0,6826.0,64600
2025-04-16 09:40:00,6826.0,6831.0,6817.0,6818.0,59700
2025-04-16 09:45:00,6818.0,6830.0,6813.0,6824.0,95500
2025-04-16 09:50:00,6824.0,6832.0,6822.0,6829.0,52600
2025-04-16 09:55:00,6829.0,6830.0,6822.0,6828.0,60900
2025-04-16 10:00:00,6829.0,6833.0,6827.0,6831.0,45500
2025-04-16 10:05:00,6830.0,6833.0,6825.0,6829.0,28100
2025-04-16 10:10:00,6830.0,6831.0,6820.0,6821.0,37300
2025-04-16 10:15:00,6822.0,6839.0,6822.0,6839.0,39200
2025-04-16 10:20:00,6839.0,6848.0,6835.0,6846.0,51300
2025-04-16 10:25:00,6846.0,6859.0,6845.0,6859.0,80700
2025-04-16 10:30:00,6859.0,6860.0,6838.0,6845.0,76400
2025-04-16 10:35:00,6846.0,6851.0,6837.0,6838.0,44800
2025-04-16 10:40:00,6838.0,6840.0,6823.0,6827.0,58500
2025-04-16 10:45:00,6827.0,6827.0,6816.0,6818.0,64600
2025-04-16 10:50:00,6817.0,6825.0,6815.0,6823.0,27100
2025-04-16 10:55:00,6824.0,6828.0,6824.0,6826.0,50900
2025-04-16 11:00:00,6827.0,6843.0,6826.0,6840.0,59100
2025-04-16 11:05:00,6840.0,6841.0,6802.0,6802.0,91400
2025-04-16 11:10:00,6802.0,6803.0,6790.0,6791.0,130700
2025-04-16 11:15:00,6791.0,6795.0,6780.0,6784.0,65000
2025-04-16 11:20:00,6783.0,6789.0,6780.0,6780.0,46100
2025-04-16 11:25:00,6780.0,6788.0,6777.0,6777.0,77400
2025-04-16 11:30:00,6777.0,6777.0,6775.0,6775.0,36400
2025-04-16 12:30:00,6778.0,6797.0,6771.0,6790.0,206100
2025-04-16 12:35:00,6788.0,6795.0,6784.0,6794.0,71400
2025-04-16 12:40:00,6793.0,6797.0,6789.0,6792.0,53200
2025-04-16 12:45:00,6792.0,6795.0,6771.0,6777.0,78600
2025-04-16 12:50:00,6776.0,6778.0,6767.0,6770.0,74100
2025-04-16 12:55:00,6770.0,6774.0,6760.0,6762.0,53000
2025-04-16 13:00:00,6762.0,6764.0,6740.0,6748.0,135300
2025-04-16 13:05:00,6748.0,6763.0,6746.0,6755.0,43200
2025-04-16 13:10:00,6754.0,6754.0,6735.0,6740.0,71100
2025-04-16 13:15:00,6740.0,6768.0,6740.0,6766.0,65600
2025-04-16 13:20:00,6765.0,6774.0,6762.0,6774.0,46900
2025-04-16 13:25:00,6773.0,6775.0,6768.0,6774.0,56100
2025-04-16 13:30:00,6774.0,6789.0,6774.0,6779.0,74200
2025-04-16 13:35:00,6780.0,6795.0,6780.0,6788.0,75400
2025-04-16 13:40:00,6787.0,6791.0,6782.0,6786.0,44300
2025-04-16 13:45:00,6785.0,6790.0,6785.0,6786.0,42500
2025-04-16 13:50:00,6786.0,6787.0,6765.0,6765.0,95500
2025-04-16 13:55:00,6764.0,6774.0,6764.0,6773.0,34100
2025-04-16 14:00:00,6773.0,6776.0,6742.0,6754.0,229700
2025-04-16 14:05:00,6753.0,6758.0,6744.0,6745.0,74400
2025-04-16 14:10:00,6746.0,6754.0,6744.0,6747.0,55600
2025-04-16 14:15:00,6746.0,6750.0,6741.0,6741.0,86500
2025-04-16 14:20:00,6741.0,6744.0,6716.0,6719.0,176900
2025-04-16 14:25:00,6718.0,6725.0,6715.0,6721.0,84300
2025-04-16 14:30:00,6720.0,6721.0,6695.0,6702.0,124400
2025-04-16 14:35:00,6702.0,6715.0,6701.0,6710.0,63100
2025-04-16 14:40:00,6710.0,6721.0,6706.0,6720.0,70600
2025-04-16 14:45:00,6720.0,6725.0,6708.0,6709.0,98400
2025-04-16 14:50:00,6709.0,6724.0,6708.0,6722.0,55700
2025-04-16 14:55:00,6723.0,6732.0,6718.0,6724.0,92500
2025-04-16 15:00:00,6724.0,6729.0,6719.0,6729.0,58400
2025-04-16 15:05:00,6730.0,6744.0,6726.0,6741.0,80500
2025-04-16 15:10:00,6740.0,6742.0,6731.0,6733.0,53400
2025-04-16 15:15:00,6733.0,6739.0,6729.0,6736.0,54500
2025-04-16 15:20:00,6736.0,6736.0,6719.0,6726.0,100700
2025-04-17 09:05:00,6820.0,6824.0,6747.0,6768.0,153800
2025-04-17 09:10:00,6767.0,6767.0,6742.0,6748.0,152900
2025-04-17 09:15:00,6748.0,6772.0,6734.0,6739.0,184600
2025-04-17 09:20:00,6737.0,6768.0,6737.0,6757.0,99900
2025-04-17 09:25:00,6758.0,6779.0,6746.0,6754.0,133500
2025-04-17 09:30:00,6754.0,6779.0,6751.0,6754.0,93600
2025-04-17 09:35:00,6755.0,6756.0,6725.0,6728.0,132000
2025-04-17 09:40:00,6729.0,6730.0,6702.0,6721.0,132100
2025-04-17 09:45:00,6717.0,6724.0,6705.0,6715.0,63300
2025-04-17 09:50:00,6715.0,6756.0,6714.0,6754.0,103800
2025-04-17 09:55:00,6753.0,6769.0,6750.0,6759.0,79500
2025-04-17 10:00:00,6760.0,6769.0,6757.0,6759.0,72900
2025-04-17 10:05:00,6760.0,6770.0,6753.0,6766.0,65400
2025-04-17 10:10:00,6766.0,6775.0,6764.0,6774.0,54900
2025-04-17 10:15:00,6774.0,6778.0,6758.0,6762.0,88500
2025-04-17 10:20:00,6761.0,6767.0,6760.0,6763.0,21600
2025-04-17 10:25:00,6765.0,6782.0,6764.0,6778.0,54000
2025-04-17 10:30:00,6779.0,6802.0,6775.0,6802.0,71300
2025-04-17 10:35:00,6802.0,6807.0,6782.0,6785.0,64900
2025-04-17 10:40:00,6786.0,6802.0,6786.0,6800.0,37300
2025-04-17 10:45:00,6800.0,6804.0,6788.0,6790.0,61800
2025-04-17 10:50:00,6792.0,6805.0,6786.0,6800.0,63400
2025-04-17 10:55:00,6801.0,6807.0,6801.0,6806.0,42700
2025-04-17 11:00:00,6807.0,6811.0,6795.0,6798.0,40500
2025-04-17 11:05:00,6797.0,6803.0,6796.0,6802.0,24600
2025-04-17 11:10:00,6802.0,6807.0,6797.0,6807.0,34300
2025-04-17 11:15:00,6808.0,6812.0,6806.0,6812.0,51800
2025-04-17 11:20:00,6812.0,6813.0,6801.0,6801.0,43500
2025-04-17 11:25:00,6800.0,6815.0,6800.0,6805.0,52100
2025-04-17 11:30:00,6802.0,6802.0,6802.0,6802.0,22700
2025-04-17 12:30:00,6796.0,6802.0,6774.0,6783.0,205900
2025-04-17 12:35:00,6782.0,6785.0,6774.0,6778.0,67900
2025-04-17 12:40:00,6778.0,6779.0,6770.0,6776.0,54600
2025-04-17 12:45:00,6776.0,6795.0,6774.0,6791.0,92400
2025-04-17 12:50:00,6792.0,6794.0,6784.0,6789.0,25500
2025-04-17 12:55:00,6789.0,6802.0,6788.0,6797.0,50400
2025-04-17 13:00:00,6797.0,6797.0,6791.0,6794.0,27200
2025-04-17 13:05:00,6795.0,6832.0,6795.0,6803.0,165300
2025-04-17 13:10:00,6805.0,6807.0,6797.0,6802.0,43500
2025-04-17 13:15:00,6803.0,6807.0,6795.0,6806.0,51600
2025-04-17 13:20:00,6804.0,6811.0,6803.0,6804.0,26800
2025-04-17 13:25:00,6804.0,6805.0,6795.0,6800.0,36200
2025-04-17 13:30:00,6799.0,6805.0,6798.0,6803.0,25700
2025-04-17 13:35:00,6803.0,6804.0,6798.0,6803.0,21300
2025-04-17 13:40:00,6803.0,6807.0,6801.0,6801.0,26800
2025-04-17 13:45:00,6801.0,6801.0,6781.0,6785.0,66400
2025-04-17 13:50:00,6785.0,6791.0,6783.0,6789.0,69000
2025-04-17 13:55:00,6789.0,6794.0,6787.0,6790.0,31300
2025-04-17 14:00:00,6788.0,6791.0,6775.0,6777.0,65200
2025-04-17 14:05:00,6777.0,6780.0,6773.0,6778.0,37800
2025-04-17 14:10:00,6778.0,6782.0,6777.0,6779.0,21700
2025-04-17 14:15:00,6779.0,6780.0,6771.0,6778.0,35000
2025-04-17 14:20:00,6778.0,6779.0,6773.0,6777.0,29100
2025-04-17 14:25:00,6776.0,6780.0,6775.0,6776.0,19800
2025-04-17 14:30:00,6775.0,6787.0,6770.0,6786.0,78900
2025-04-17 14:35:00,6787.0,6800.0,6785.0,6799.0,40300
2025-04-17 14:40:00,6798.0,6811.0,6797.0,6800.0,78900
2025-04-17 14:45:00,6799.0,6802.0,6792.0,6795.0,44000
2025-04-17 14:50:00,6794.0,6798.0,6785.0,6785.0,44300
2025-04-17 14:55:00,6784.0,6791.0,6782.0,6791.0,36100
2025-04-17 15:00:00,6791.0,6792.0,6777.0,6781.0,39000
2025-04-17 15:05:00,6781.0,6797.0,6780.0,6792.0,76600
2025-04-17 15:10:00,6793.0,6796.0,6785.0,6792.0,42800
2025-04-17 15:15:00,6792.0,6805.0,6792.0,6798.0,76400
2025-04-17 15:20:00,6798.0,6813.0,6796.0,6812.0,77800
2025-04-18 09:05:00,6850.0,6850.0,6801.0,6804.0,116000
2025-04-18 09:10:00,6803.0,6804.0,6759.0,6784.0,157700
2025-04-18 09:15:00,6782.0,6793.0,6765.0,6781.0,109800
2025-04-18 09:20:00,6782.0,6795.0,6780.0,6785.0,77400
2025-04-18 09:25:00,6783.0,6801.0,6777.0,6794.0,91700
2025-04-18 09:30:00,6794.0,6794.0,6778.0,6784.0,54600
2025-04-18 09:35:00,6785.0,6793.0,6749.0,6756.0,187100
2025-04-18 09:40:00,6756.0,6777.0,6755.0,6773.0,67000
2025-04-18 09:45:00,6774.0,6790.0,6768.0,6778.0,124200
2025-04-18 09:50:00,6778.0,6795.0,6778.0,6789.0,66800
2025-04-18 09:55:00,6791.0,6792.0,6781.0,6785.0,53600
2025-04-18 10:00:00,6786.0,6786.0,6767.0,6776.0,73100
2025-04-18 10:05:00,6777.0,6789.0,6776.0,6787.0,44600
2025-04-18 10:10:00,6788.0,6793.0,6777.0,6784.0,41100
2025-04-18 10:15:00,6783.0,6793.0,6782.0,6782.0,50100
2025-04-18 10:20:00,6782.0,6785.0,6774.0,6778.0,46800
2025-04-18 10:25:00,6778.0,6785.0,6776.0,6776.0,28900
2025-04-18 10:30:00,6775.0,6779.0,6770.0,6775.0,54900
2025-04-18 10:35:00,6776.0,6778.0,6770.0,6774.0,30000
2025-04-18 10:40:00,6774.0,6784.0,6774.0,6779.0,42300
2025-04-18 10:45:00,6779.0,6785.0,6763.0,6764.0,72100
2025-04-18 10:50:00,6765.0,6772.0,6765.0,6770.0,25100
2025-04-18 10:55:00,6770.0,6779.0,6770.0,6777.0,27700
2025-04-18 11:00:00,6777.0,6779.0,6774.0,6776.0,29400
2025-04-18 11:05:00,6777.0,6783.0,6775.0,6775.0,33900
2025-04-18 11:10:00,6776.0,6778.0,6772.0,6773.0,24700
2025-04-18 11:15:00,6772.0,6780.0,6772.0,6779.0,15700
2025-04-18 11:20:00,6779.0,6781.0,6775.0,6778.0,26900
2025-04-18 11:25:00,6778.0,6778.0,6774.0,6775.0,22900
2025-04-18 11:30:00,6775.0,6775.0,6775.0,6775.0,11300
2025-04-18 12:30:00,6777.0,6793.0,6776.0,6788.0,142000
2025-04-18 12:35:00,6789.0,6791.0,6780.0,6780.0,34400
2025-04-18 12:40:00,6780.0,6791.0,6780.0,6789.0,43500
2025-04-18 12:45:00,6789.0,6797.0,6788.0,6796.0,76400
2025-04-18 12:50:00,6797.0,6799.0,6790.0,6795.0,51700
2025-04-18 12:55:00,6795.0,6798.0,6791.0,6794.0,34000
2025-04-18 13:00:00,6795.0,6797.0,6792.0,6796.0,24400
2025-04-18 13:05:00,6796.0,6796.0,6784.0,6786.0,48300
2025-04-18 13:10:00,6786.0,6795.0,6786.0,6795.0,31500
2025-04-18 13:15:00,6795.0,6796.0,6790.0,6790.0,29000
2025-04-18 13:20:00,6790.0,6794.0,6787.0,6787.0,29100
2025-04-18 13:25:00,6787.0,6793.0,6785.0,6792.0,29000
2025-04-18 13:30:00,6792.0,6792.0,6778.0,6779.0,45200
2025-04-18 13:35:00,6779.0,6780.0,6770.0,6771.0,47800
2025-04-18 13:40:00,6771.0,6779.0,6770.0,6777.0,50200
2025-04-18 13:45:00,6778.0,6786.0,6778.0,6785.0,31500
2025-04-18 13:50:00,6785.0,6786.0,6779.0,6781.0,21300
2025-04-18 13:55:00,6780.0,6795.0,6780.0,6792.0,46400
2025-04-18 14:00:00,6792.0,6798.0,6788.0,6796.0,50800
2025-04-18 14:05:00,6795.0,6806.0,6793.0,6806.0,74600
2025-04-18 14:10:00,6806.0,6817.0,6806.0,6813.0,47400
2025-04-18 14:15:00,6812.0,6816.0,6808.0,6814.0,29100
2025-04-18 14:20:00,6814.0,6822.0,6808.0,6810.0,80200
2025-04-18 14:25:00,6810.0,6812.0,6804.0,6805.0,29800
2025-04-18 14:30:00,6804.0,6804.0,6796.0,6800.0,33100
2025-04-18 14:35:00,6799.0,6807.0,6799.0,6807.0,34400
2025-04-18 14:40:00,6807.0,6814.0,6807.0,6813.0,24600
2025-04-18 14:45:00,6814.0,6815.0,6805.0,6805.0,47300
2025-04-18 14:50:00,6804.0,6815.0,6804.0,6811.0,43200
2025-04-18 14:55:00,6814.0,6815.0,6806.0,6807.0,34200
2025-04-18 15:00:00,6807.0,6807.0,6792.0,6799.0,56600
2025-04-18 15:05:00,6800.0,6802.0,6793.0,6802.0,30300
2025-04-18 15:10:00,6801.0,6808.0,6801.0,6808.0,40800
2025-04-18 15:15:00,6809.0,6810.0,6801.0,6810.0,43100
2025-04-18 15:20:00,6811.0,6835.0,6809.0,6835.0,150100
2025-04-21 09:00:00,6790.0,6794.0,6742.0,6755.0,404300
2025-04-21 09:05:00,6754.0,6776.0,6749.0,6759.0,0
2025-04-21 09:10:00,6758.0,6785.0,6757.0,6785.0,102100
2025-04-21 09:15:00,6785.0,6786.0,6758.0,6772.0,90800
2025-04-21 09:20:00,6770.0,6781.0,6762.0,6763.0,68600
2025-04-21 09:25:00,6762.0,6762.0,6746.0,6750.0,118200
2025-04-21 09:30:00,6752.0,6763.0,6743.0,6759.0,113700
2025-04-21 09:35:00,6760.0,6763.0,6747.0,6752.0,50200
2025-04-21 09:40:00,6753.0,6762.0,6752.0,6754.0,52100
2025-04-21 09:45:00,6755.0,6757.0,6748.0,6751.0,45300
2025-04-21 09:50:00,6751.0,6751.0,6732.0,6734.0,134800
2025-04-21 09:55:00,6733.0,6733.0,6724.0,6729.0,72700
2025-04-21 10:00:00,6730.0,6736.0,6723.0,6728.0,59000
2025-04-21 10:05:00,6727.0,6730.0,6714.0,6729.0,85300
2025-04-21 10:10:00,6730.0,6738.0,6727.0,6731.0,52500
2025-04-21 10:15:00,6731.0,6733.0,6722.0,6732.0,46700
2025-04-21 10:20:00,6731.0,6747.0,6731.0,6745.0,59200
2025-04-21 10:25:00,6745.0,6754.0,6745.0,6749.0,45000
2025-04-21 10:30:00,6750.0,6757.0,6747.0,6757.0,44800
2025-04-21 10:35:00,6757.0,6771.0,6756.0,6769.0,71000
2025-04-21 10:40:00,6770.0,6774.0,6756.0,6759.0,47100
2025-04-21 10:45:00,6759.0,6766.0,6758.0,6765.0,25600
2025-04-21 10:50:00,6764.0,6764.0,6745.0,6751.0,53600
2025-04-21 10:55:00,6752.0,6760.0,6752.0,6755.0,26900
2025-04-21 11:00:00,6755.0,6758.0,6751.0,6755.0,31700
2025-04-21 11:05:00,6756.0,6763.0,6756.0,6760.0,35100
2025-04-21 11:10:00,6760.0,6760.0,6748.0,6753.0,27000
2025-04-21 11:15:00,6753.0,6754.0,6741.0,6742.0,32700
2025-04-21 11:20:00,6743.0,6745.0,6730.0,6730.0,40000
2025-04-21 11:25:00,6730.0,6730.0,6714.0,6714.0,64700
2025-04-21 11:30:00,6714.0,6714.0,6710.0,6710.0,84500
2025-04-21 12:30:00,6690.0,6696.0,6681.0,6691.0,342000
2025-04-21 12:35:00,6690.0,6696.0,6680.0,6688.0,84900
2025-04-21 12:40:00,6687.0,6694.0,6684.0,6690.0,51200
2025-04-21 12:45:00,6689.0,6697.0,6684.0,6684.0,73600
2025-04-21 12:50:00,6684.0,6684.0,6665.0,6667.0,122700
2025-04-21 12:55:00,6666.0,6678.0,6666.0,6678.0,48200
2025-04-21 13:00:00,6678.0,6688.0,6677.0,6681.0,79500
2025-04-21 13:05:00,6681.0,6684.0,6675.0,6681.0,45500
2025-04-21 13:10:00,6682.0,6684.0,6675.0,6677.0,35600
2025-04-21 13:15:00,6676.0,6679.0,6672.0,6678.0,36700
2025-04-21 13:20:00,6678.0,6683.0,6673.0,6676.0,38300
2025-04-21 13:25:00,6676.0,6681.0,6673.0,6679.0,41400
2025-04-21 13:30:00,6679.0,6680.0,6674.0,6679.0,43200
2025-04-21 13:35:00,6678.0,6680.0,6675.0,6675.0,47800
2025-04-21 13:40:00,6676.0,6682.0,6676.0,6682.0,33000
2025-04-21 13:45:00,6682.0,6682.0,6667.0,6675.0,120600
2025-04-21 13:50:00,6675.0,6677.0,6671.0,6671.0,43200
2025-04-21 13:55:00,6672.0,6677.0,6670.0,6671.0,42200
2025-04-21 14:00:00,6671.0,6671.0,6662.0,6667.0,80700
2025-04-21 14:05:00,6667.0,6670.0,6656.0,6657.0,70300
2025-04-21 14:10:00,6657.0,6669.0,6657.0,6667.0,47300
2025-04-21 14:15:00,6667.0,6668.0,6662.0,6666.0,36500
2025-04-21 14:20:00,6666.0,6666.0,6656.0,6658.0,41400
2025-04-21 14:25:00,6657.0,6660.0,6654.0,6656.0,39900
2025-04-21 14:30:00,6657.0,6659.0,6646.0,6647.0,81900
2025-04-21 14:35:00,6647.0,6647.0,6632.0,6642.0,129000
2025-04-21 14:40:00,6642.0,6655.0,6642.0,6655.0,59300
2025-04-21 14:45:00,6655.0,6656.0,6648.0,6655.0,52900
2025-04-21 14:50:00,6655.0,6661.0,6650.0,6651.0,69900
2025-04-21 14:55:00,6650.0,6653.0,6643.0,6644.0,54300
2025-04-21 15:00:00,6643.0,6655.0,6640.0,6651.0,96700
2025-04-21 15:05:00,6650.0,6669.0,6650.0,6668.0,91800
2025-04-21 15:10:00,6668.0,6670.0,6658.0,6658.0,61400
2025-04-21 15:15:00,6659.0,6660.0,6650.0,6650.0,76500
2025-04-21 15:20:00,6651.0,6657.0,6649.0,6656.0,100900
2025-04-22 09:05:00,6624.0,6638.0,6601.0,6628.0,103100
2025-04-22 09:10:00,6627.0,6647.0,6622.0,6644.0,131100
2025-04-22 09:15:00,6645.0,6656.0,6627.0,6632.0,131900
2025-04-22 09:20:00,6632.0,6644.0,6614.0,6616.0,123500
2025-04-22 09:25:00,6615.0,6626.0,6610.0,6625.0,90600
2025-04-22 09:30:00,6626.0,6636.0,6619.0,6627.0,63300
2025-04-22 09:35:00,6626.0,6630.0,6609.0,6616.0,78500
2025-04-22 09:40:00,6615.0,6629.0,6613.0,6621.0,56700
2025-04-22 09:45:00,6622.0,6641.0,6621.0,6640.0,55500
2025-04-22 09:50:00,6639.0,6647.0,6629.0,6635.0,53000
2025-04-22 09:55:00,6635.0,6656.0,6635.0,6655.0,96500
2025-04-22 10:00:00,6655.0,6665.0,6644.0,6645.0,83000
2025-04-22 10:05:00,6646.0,6660.0,6646.0,6659.0,61300
2025-04-22 10:10:00,6660.0,6668.0,6655.0,6660.0,72500
2025-04-22 10:15:00,6659.0,6659.0,6644.0,6650.0,45500
2025-04-22 10:20:00,6648.0,6662.0,6648.0,6661.0,36100
2025-04-22 10:25:00,6661.0,6675.0,6661.0,6667.0,63600
2025-04-22 10:30:00,6665.0,6696.0,6662.0,6692.0,94900
2025-04-22 10:35:00,6693.0,6697.0,6681.0,6684.0,58600
2025-04-22 10:40:00,6686.0,6704.0,6684.0,6704.0,73500
2025-04-22 10:45:00,6704.0,6705.0,6688.0,6695.0,43500
2025-04-22 10:50:00,6696.0,6696.0,6684.0,6685.0,41300
2025-04-22 10:55:00,6685.0,6687.0,6677.0,6685.0,36800
2025-04-22 11:00:00,6685.0,6688.0,6677.0,6681.0,38700
2025-04-22 11:05:00,6682.0,6687.0,6671.0,6687.0,36500
2025-04-22 11:10:00,6686.0,6692.0,6681.0,6683.0,36200
2025-04-22 11:15:00,6682.0,6694.0,6682.0,6690.0,28600
2025-04-22 11:20:00,6691.0,6696.0,6687.0,6688.0,43800
2025-04-22 11:25:00,6690.0,6696.0,6690.0,6695.0,51200
2025-04-22 11:30:00,6692.0,6692.0,6691.0,6691.0,132400
2025-04-22 12:30:00,6670.0,6675.0,6647.0,6650.0,283600
2025-04-22 12:35:00,6650.0,6659.0,6650.0,6659.0,47900
2025-04-22 12:40:00,6659.0,6677.0,6658.0,6676.0,42200
2025-04-22 12:45:00,6676.0,6678.0,6667.0,6675.0,50800
2025-04-22 12:50:00,6674.0,6687.0,6672.0,6682.0,41300
2025-04-22 12:55:00,6683.0,6684.0,6675.0,6681.0,27600
2025-04-22 13:00:00,6681.0,6684.0,6679.0,6684.0,22600
2025-04-22 13:05:00,6684.0,6688.0,6682.0,6688.0,29600
2025-04-22 13:10:00,6687.0,6694.0,6687.0,6690.0,52800
2025-04-22 13:15:00,6690.0,6690.0,6680.0,6685.0,25100
2025-04-22 13:20:00,6684.0,6687.0,6680.0,6683.0,32600
2025-04-22 13:25:00,6683.0,6686.0,6681.0,6685.0,18200
2025-04-22 13:30:00,6685.0,6692.0,6685.0,6688.0,34800
2025-04-22 13:35:00,6688.0,6692.0,6688.0,6691.0,30900
2025-04-22 13:40:00,6692.0,6700.0,6688.0,6699.0,72400
2025-04-22 13:45:00,6699.0,6704.0,6694.0,6699.0,33400
2025-04-22 13:50:00,6698.0,6698.0,6692.0,6692.0,26000
2025-04-22 13:55:00,6693.0,6696.0,6688.0,6696.0,35100
2025-04-22 14:00:00,6695.0,6695.0,6685.0,6691.0,36900
2025-04-22 14:05:00,6692.0,6700.0,6690.0,6697.0,41200
2025-04-22 14:10:00,6698.0,6701.0,6697.0,6699.0,14900
2025-04-22 14:15:00,6699.0,6701.0,6692.0,6698.0,24400
2025-04-22 14:20:00,6697.0,6698.0,6686.0,6690.0,41400
2025-04-22 14:25:00,6690.0,6693.0,6674.0,6675.0,52700
