Datetime,Open,High,Low,Close,Volume
2025-04-09 04:35:00+00:00,2359.5,2362.0,2346.5,2347.5,580700
2025-04-09 04:40:00+00:00,2347.5,2353.0,2342.5,2350.0,503200
2025-04-09 04:45:00+00:00,2349.5,2363.0,2349.5,2357.5,600600
2025-04-09 04:50:00+00:00,2357.5,2360.5,2354.0,2358.5,195900
2025-04-09 05:10:00+00:00,2346.5,2354.0,2346.0,2348.5,2712600
2025-04-09 05:15:00+00:00,2348.5,2361.0,2347.5,2361.0,526800
2025-04-09 05:20:00+00:00,2361.0,2365.5,2355.0,2360.0,487600
2025-04-09 05:25:00+00:00,2360.0,2364.5,2356.0,2358.0,407000
2025-04-09 05:30:00+00:00,2358.5,2364.0,2353.5,2358.5,551100
2025-04-09 05:35:00+00:00,2358.0,2361.5,2351.5,2356.0,486400
2025-04-09 05:40:00+00:00,2356.5,2364.5,2356.5,2362.0,423600
2025-04-09 05:45:00+00:00,2362.0,2366.0,2355.5,2365.5,397400
2025-04-09 05:50:00+00:00,2365.0,2368.5,2361.5,2365.0,440000
2025-04-09 05:55:00+00:00,2365.5,2372.0,2360.0,2371.5,405100
2025-04-09 06:00:00+00:00,2371.5,2381.5,2371.0,2377.0,517500
2025-04-09 06:05:00+00:00,2377.0,2384.5,2375.5,2379.0,508600
2025-04-09 06:10:00+00:00,2379.5,2389.5,2375.0,2389.5,371400
2025-04-09 06:15:00+00:00,2389.5,2390.0,2377.5,2377.5,455800
2025-04-09 06:20:00+00:00,2378.0,2381.0,2360.0,2362.0,719800
2025-04-10 00:10:00+00:00,2615.5,2621.0,2600.0,2613.0,0
2025-04-10 00:15:00+00:00,2614.5,2620.0,2580.5,2589.5,2730800
2025-04-10 00:20:00+00:00,2589.5,2590.5,2572.0,2573.5,1791800
2025-04-10 00:25:00+00:00,2573.0,2575.0,2559.0,2562.5,1231000
2025-04-10 00:30:00+00:00,2562.5,2565.5,2545.0,2557.0,1349800
2025-04-10 00:35:00+00:00,2557.0,2568.5,2540.0,2563.5,1219300
2025-04-10 00:40:00+00:00,2564.0,2569.0,2552.0,2560.5,733500
2025-04-10 00:45:00+00:00,2560.5,2567.0,2557.0,2560.0,798100
2025-04-10 00:50:00+00:00,2560.0,2562.5,2547.5,2552.5,594400
2025-04-10 00:55:00+00:00,2552.0,2561.0,2549.0,2557.0,488100
2025-04-10 01:00:00+00:00,2556.5,2566.5,2552.0,2553.0,648500
2025-04-10 01:05:00+00:00,2552.5,2554.0,2539.0,2545.5,687500
2025-04-10 01:10:00+00:00,2546.0,2550.0,2532.5,2532.5,637600
2025-04-10 01:15:00+00:00,2533.0,2542.0,2526.5,2530.5,670600
2025-04-10 01:20:00+00:00,2531.0,2539.5,2529.0,2532.5,424300
2025-04-10 01:25:00+00:00,2532.5,2533.5,2522.0,2522.5,554000
2025-04-10 01:30:00+00:00,2522.0,2523.5,2511.0,2511.5,696500
2025-04-10 01:35:00+00:00,2512.0,2522.5,2511.5,2521.5,474000
2025-04-10 01:40:00+00:00,2521.5,2529.0,2521.5,2523.0,612700
2025-04-10 01:45:00+00:00,2523.5,2527.0,2520.5,2526.0,332900
2025-04-10 01:50:00+00:00,2526.0,2529.0,2520.5,2528.5,344000
2025-04-10 01:55:00+00:00,2528.5,2530.5,2524.0,2529.5,388500
2025-04-10 02:00:00+00:00,2530.0,2533.0,2526.5,2529.5,396100
2025-04-10 02:05:00+00:00,2529.5,2531.0,2522.0,2525.0,386000
2025-04-10 02:10:00+00:00,2525.5,2529.0,2524.0,2526.0,228800
2025-04-10 02:15:00+00:00,2526.0,2529.0,2524.5,2525.5,277600
2025-04-10 02:20:00+00:00,2525.5,2530.5,2525.5,2527.0,280500
2025-04-10 02:25:00+00:00,2527.5,2530.0,2523.5,2523.5,277300
2025-04-10 02:30:00+00:00,2523.5,2524.5,2523.0,2523.0,73600
2025-04-10 03:30:00+00:00,2519.0,2527.0,2510.0,2510.5,1299700
2025-04-10 03:35:00+00:00,2511.0,2518.0,2508.5,2517.0,557400
2025-04-10 03:40:00+00:00,2517.0,2519.0,2512.0,2516.0,468300
2025-04-10 03:45:00+00:00,2516.0,2524.0,2515.5,2516.0,428400
2025-04-10 03:50:00+00:00,2517.0,2523.0,2516.5,2521.5,391300
2025-04-10 03:55:00+00:00,2521.5,2526.0,2521.0,2524.0,408600
2025-04-10 04:00:00+00:00,2524.5,2528.5,2522.0,2525.5,373600
2025-04-10 04:05:00+00:00,2526.0,2526.0,2518.5,2519.0,421700
2025-04-10 04:10:00+00:00,2518.5,2519.5,2511.0,2513.0,397100
2025-04-10 04:15:00+00:00,2514.0,2515.5,2508.5,2510.5,355100
2025-04-10 04:20:00+00:00,2511.5,2517.0,2510.5,2517.0,361700
2025-04-10 04:25:00+00:00,2517.5,2521.0,2514.5,2519.0,324800
2025-04-10 04:30:00+00:00,2519.0,2522.0,2516.5,2517.5,325000
2025-04-10 04:35:00+00:00,2517.5,2522.0,2516.5,2520.5,324300
2025-04-10 04:40:00+00:00,2520.5,2526.5,2519.5,2525.0,357500
2025-04-10 04:45:00+00:00,2525.5,2539.5,2524.5,2538.0,579500
2025-04-10 04:50:00+00:00,2538.0,2545.0,2537.0,2542.0,467300
2025-04-10 04:55:00+00:00,2542.0,2543.0,2533.0,2533.5,410400
2025-04-10 05:00:00+00:00,2534.5,2536.5,2529.0,2536.0,397000
2025-04-10 05:05:00+00:00,2536.0,2538.0,2531.5,2532.5,258100
2025-04-10 05:10:00+00:00,2533.0,2539.0,2531.5,2534.5,314200
2025-04-10 05:15:00+00:00,2534.5,2536.5,2530.5,2531.5,311200
2025-04-10 05:20:00+00:00,2532.0,2534.0,2528.5,2529.0,309600
2025-04-10 05:25:00+00:00,2529.0,2531.5,2525.0,2529.0,329900
2025-04-10 05:30:00+00:00,2529.5,2534.0,2528.5,2529.0,263100
2025-04-10 05:35:00+00:00,2529.0,2532.0,2528.5,2531.5,260000
2025-04-10 05:40:00+00:00,2531.5,2541.0,2531.5,2536.0,544200
2025-04-10 05:45:00+00:00,2536.0,2540.5,2535.0,2535.0,278600
2025-04-10 05:50:00+00:00,2535.0,2542.5,2535.0,2541.0,448600
2025-04-10 05:55:00+00:00,2541.0,2543.5,2538.5,2539.0,314100
2025-04-10 06:00:00+00:00,2539.0,2545.0,2539.0,2541.0,452200
2025-04-10 06:05:00+00:00,2541.0,2546.0,2540.5,2542.0,431100
2025-04-10 06:10:00+00:00,2542.0,2546.5,2541.5,2546.0,401000
2025-04-10 06:15:00+00:00,2546.0,2550.0,2541.0,2544.5,627000
2025-04-10 06:20:00+00:00,2545.0,2549.0,2541.5,2546.0,656600
2025-04-11 00:05:00+00:00,2400.0,2418.5,2373.0,2375.5,1447900
2025-04-11 00:10:00+00:00,2375.5,2395.0,2375.5,2380.5,1420600
2025-04-11 00:15:00+00:00,2380.5,2388.0,2371.5,2377.0,1612000
2025-04-11 00:20:00+00:00,2377.0,2383.5,2374.0,2378.5,802000
2025-04-11 00:25:00+00:00,2378.0,2382.0,2372.5,2374.5,875800
2025-04-11 00:30:00+00:00,2374.5,2378.5,2365.0,2367.5,1096300
2025-04-11 00:35:00+00:00,2367.5,2372.0,2361.0,2362.5,719000
2025-04-11 00:40:00+00:00,2363.0,2364.0,2352.5,2352.5,847900
2025-04-11 00:45:00+00:00,2352.5,2366.5,2350.5,2366.0,692400
2025-04-11 00:50:00+00:00,2366.0,2366.0,2358.0,2364.5,571200
2025-04-11 00:55:00+00:00,2363.5,2373.0,2360.5,2366.5,702400
2025-04-11 01:00:00+00:00,2366.5,2367.5,2360.0,2365.5,570100
2025-04-11 01:05:00+00:00,2365.5,2371.5,2360.0,2368.0,506800
2025-04-11 01:10:00+00:00,2368.0,2375.0,2365.0,2374.0,480900
2025-04-11 01:15:00+00:00,2373.5,2381.0,2373.0,2381.0,501400
2025-04-11 01:20:00+00:00,2380.5,2383.5,2377.0,2382.5,484800
2025-04-11 01:25:00+00:00,2382.5,2384.5,2374.5,2376.0,427100
2025-04-11 01:30:00+00:00,2376.0,2383.0,2375.5,2381.5,371400
2025-04-11 01:35:00+00:00,2381.5,2387.0,2378.0,2380.5,514500
2025-04-11 01:40:00+00:00,2380.5,2383.5,2374.0,2375.5,417100
2025-04-11 01:45:00+00:00,2375.5,2378.5,2373.5,2375.0,363600
2025-04-11 01:50:00+00:00,2375.5,2379.5,2373.5,2378.0,293600
2025-04-11 01:55:00+00:00,2378.0,2379.0,2376.0,2377.5,236300
2025-04-11 02:00:00+00:00,2377.5,2378.0,2374.0,2374.0,266500
2025-04-11 02:05:00+00:00,2374.0,2377.0,2372.0,2375.0,250700
2025-04-11 02:10:00+00:00,2375.0,2376.5,2370.0,2371.0,246900
2025-04-11 02:15:00+00:00,2371.0,2375.5,2367.0,2374.5,329800
2025-04-11 02:20:00+00:00,2375.0,2377.5,2374.5,2376.5,233500
2025-04-11 02:25:00+00:00,2376.5,2383.5,2376.5,2377.5,279600
2025-04-11 02:30:00+00:00,2378.0,2380.0,2377.0,2380.0,82600
2025-04-11 03:30:00+00:00,2394.5,2408.0,2388.5,2400.5,1408600
2025-04-11 03:35:00+00:00,2400.5,2401.0,2391.5,2396.0,1019400
2025-04-11 03:40:00+00:00,2396.0,2399.0,2390.5,2398.5,413300
2025-04-11 03:45:00+00:00,2398.0,2401.5,2395.0,2397.5,433200
2025-04-11 03:50:00+00:00,2397.5,2404.0,2394.5,2403.5,387800
2025-04-11 03:55:00+00:00,2403.5,2403.5,2391.5,2394.0,502400
2025-04-11 04:00:00+00:00,2394.0,2396.5,2391.0,2395.5,346300
2025-04-11 04:05:00+00:00,2396.0,2403.5,2395.5,2400.5,358600
2025-04-11 04:10:00+00:00,2400.5,2405.0,2399.5,2403.5,316100
2025-04-11 04:15:00+00:00,2403.0,2406.5,2401.0,2406.5,203700
2025-04-11 04:20:00+00:00,2406.0,2406.5,2401.0,2402.5,246000
2025-04-11 04:25:00+00:00,2402.5,2404.0,2399.0,2399.5,255000
2025-04-11 04:30:00+00:00,2400.0,2401.5,2398.5,2399.5,251000
2025-04-11 04:35:00+00:00,2400.0,2400.5,2391.0,2392.5,500500
2025-04-11 04:40:00+00:00,2393.0,2397.0,2391.5,2396.5,302600
2025-04-11 04:45:00+00:00,2396.5,2399.0,2396.5,2397.0,268500
2025-04-11 04:50:00+00:00,2397.5,2397.5,2392.0,2397.5,456200
2025-04-11 04:55:00+00:00,2397.5,2401.0,2396.0,2399.0,325400
2025-04-11 05:00:00+00:00,2399.0,2401.0,2395.0,2397.5,305300
2025-04-11 05:05:00+00:00,2397.0,2397.5,2390.5,2393.5,445500
2025-04-11 05:10:00+00:00,2394.0,2399.5,2394.0,2398.5,281400
2025-04-11 05:15:00+00:00,2399.0,2401.0,2397.0,2399.5,408300
2025-04-11 05:20:00+00:00,2399.0,2401.5,2396.0,2401.0,378000
2025-04-11 05:25:00+00:00,2401.5,2406.5,2401.5,2405.5,366100
2025-04-11 05:30:00+00:00,2405.5,2419.0,2405.5,2416.0,599100
2025-04-11 05:35:00+00:00,2416.5,2419.0,2412.0,2417.5,419500
2025-04-11 05:40:00+00:00,2417.5,2419.5,2414.0,2417.5,316600
2025-04-11 05:45:00+00:00,2417.0,2425.0,2414.0,2416.0,725400
2025-04-11 05:50:00+00:00,2416.0,2421.5,2416.0,2421.0,391000
2025-04-11 05:55:00+00:00,2421.5,2427.0,2418.5,2424.5,427400
2025-04-11 06:00:00+00:00,2424.0,2431.5,2424.0,2426.0,462700
2025-04-11 06:05:00+00:00,2426.0,2434.0,2423.5,2430.5,531200
2025-04-11 06:10:00+00:00,2430.5,2431.5,2423.5,2429.0,564500
2025-04-11 06:15:00+00:00,2429.5,2440.5,2429.0,2439.5,660400
2025-04-11 06:20:00+00:00,2440.0,2441.0,2427.5,2430.0,970900
2025-04-14 00:00:00+00:00,2444.5,2471.5,2442.5,2470.0,2466700
2025-04-14 00:05:00+00:00,2470.5,2482.0,2461.5,2477.5,0
2025-04-14 00:10:00+00:00,2476.5,2479.0,2469.0,2469.5,622800
2025-04-14 00:15:00+00:00,2470.5,2472.0,2453.5,2461.5,607700
2025-04-14 00:20:00+00:00,2462.0,2464.0,2455.5,2456.5,314400
2025-04-14 00:25:00+00:00,2457.0,2460.0,2454.0,2458.5,359700
2025-04-14 00:30:00+00:00,2458.0,2462.0,2452.0,2453.0,438000
2025-04-14 00:35:00+00:00,2453.0,2461.0,2452.5,2453.5,346600
2025-04-14 00:40:00+00:00,2454.0,2455.5,2439.0,2441.5,608600
2025-04-14 00:45:00+00:00,2441.5,2442.0,2436.0,2438.5,371600
2025-04-14 00:50:00+00:00,2438.5,2445.5,2437.5,2438.0,428100
2025-04-14 00:55:00+00:00,2438.0,2438.0,2430.5,2433.0,406200
2025-04-14 01:00:00+00:00,2433.0,2437.0,2432.0,2435.0,329400
2025-04-14 01:05:00+00:00,2435.0,2440.0,2433.5,2434.5,311900
2025-04-14 01:10:00+00:00,2434.0,2438.0,2434.0,2435.5,204700
2025-04-14 01:15:00+00:00,2435.5,2436.0,2427.0,2427.0,372200
2025-04-14 01:20:00+00:00,2427.5,2427.5,2416.0,2417.5,676000
2025-04-14 01:25:00+00:00,2417.5,2423.5,2417.5,2421.5,314200
2025-04-14 01:30:00+00:00,2422.0,2426.0,2420.0,2422.0,271700
2025-04-14 01:35:00+00:00,2421.5,2424.0,2414.0,2416.0,369300
2025-04-14 01:40:00+00:00,2416.5,2419.0,2412.5,2414.0,341000
2025-04-14 01:45:00+00:00,2414.0,2418.5,2409.0,2411.5,377200
2025-04-14 01:50:00+00:00,2411.0,2415.5,2410.0,2414.5,282600
2025-04-14 01:55:00+00:00,2414.5,2418.0,2414.0,2417.5,199800
2025-04-14 02:00:00+00:00,2418.0,2419.0,2415.0,2419.0,235600
2025-04-14 02:05:00+00:00,2419.5,2424.5,2416.5,2424.0,307600
2025-04-14 02:10:00+00:00,2424.5,2425.5,2421.5,2424.0,176100
2025-04-14 02:15:00+00:00,2423.5,2430.5,2422.0,2426.5,296200
2025-04-14 02:20:00+00:00,2427.0,2427.5,2424.5,2427.0,122400
2025-04-14 02:25:00+00:00,2427.0,2431.0,2427.0,2429.5,171500
2025-04-14 02:30:00+00:00,2429.5,2431.0,2429.5,2431.0,49700
2025-04-14 03:30:00+00:00,2432.0,2440.5,2429.0,2432.0,676000
2025-04-14 03:35:00+00:00,2432.5,2435.5,2431.0,2433.5,233100
2025-04-14 03:40:00+00:00,2434.0,2439.0,2433.0,2435.0,197100
2025-04-14 03:45:00+00:00,2435.0,2436.0,2431.0,2431.5,174100
2025-04-14 03:50:00+00:00,2431.5,2435.0,2429.0,2430.5,219100
2025-04-14 03:55:00+00:00,2430.0,2432.0,2428.5,2431.0,128500
2025-04-14 04:00:00+00:00,2431.0,2435.5,2431.0,2435.0,160500
2025-04-14 04:05:00+00:00,2434.5,2436.0,2433.5,2434.5,229900
2025-04-14 04:10:00+00:00,2435.0,2438.0,2433.0,2435.5,213400
2025-04-14 04:15:00+00:00,2436.0,2438.0,2434.5,2435.5,200700
2025-04-14 04:20:00+00:00,2435.5,2440.0,2435.5,2437.5,204100
2025-04-14 04:25:00+00:00,2437.5,2439.5,2437.0,2439.0,172000
2025-04-14 04:30:00+00:00,2439.0,2439.0,2432.5,2434.5,250700
2025-04-14 04:35:00+00:00,2435.0,2436.5,2434.0,2435.5,132600
2025-04-14 04:40:00+00:00,2435.5,2438.5,2435.5,2437.0,117200
2025-04-14 04:45:00+00:00,2437.5,2440.5,2437.0,2440.0,207400
2025-04-14 04:50:00+00:00,2440.0,2442.0,2439.0,2439.5,198500
2025-04-14 04:55:00+00:00,2439.5,2441.5,2438.5,2440.5,147900
2025-04-14 05:00:00+00:00,2440.5,2443.5,2439.5,2442.0,137200
2025-04-14 05:05:00+00:00,2441.5,2443.0,2440.0,2440.5,126300
2025-04-14 05:10:00+00:00,2440.5,2444.0,2440.0,2443.0,172600
2025-04-14 05:15:00+00:00,2443.5,2444.5,2439.0,2439.0,165100
2025-04-14 05:20:00+00:00,2439.0,2439.5,2434.0,2437.5,202900
2025-04-14 05:25:00+00:00,2437.5,2438.0,2435.5,2435.5,151000
2025-04-14 05:30:00+00:00,2436.0,2436.0,2430.5,2432.0,389200
2025-04-14 05:35:00+00:00,2431.5,2433.0,2429.0,2430.5,195000
2025-04-14 05:40:00+00:00,2430.5,2432.5,2430.0,2431.0,124500
2025-04-14 05:45:00+00:00,2431.0,2432.0,2429.0,2430.5,199600
2025-04-14 05:50:00+00:00,2430.5,2434.5,2429.5,2433.5,186500
2025-04-14 05:55:00+00:00,2433.0,2434.0,2430.0,2430.5,158300
2025-04-14 06:00:00+00:00,2430.5,2431.5,2427.5,2429.0,232700
2025-04-14 06:05:00+00:00,2429.0,2429.0,2424.0,2425.5,256300
2025-04-14 06:10:00+00:00,2426.0,2427.0,2425.0,2425.0,197100
2025-04-14 06:15:00+00:00,2425.0,2426.0,2423.0,2425.5,255900
2025-04-14 06:20:00+00:00,2425.5,2426.5,2418.0,2418.5,467300
2025-04-15 00:05:00+00:00,2526.0,2546.0,2520.0,2530.0,1480900
2025-04-15 00:10:00+00:00,2529.5,2536.5,2512.0,2527.5,1536700
2025-04-15 00:15:00+00:00,2527.5,2542.5,2527.5,2530.0,1454300
2025-04-15 00:20:00+00:00,2530.5,2538.0,2526.5,2534.5,607800
2025-04-15 00:25:00+00:00,2534.5,2537.0,2530.0,2535.5,847000
2025-04-15 00:30:00+00:00,2535.5,2538.5,2529.0,2530.0,427700
2025-04-15 00:35:00+00:00,2530.0,2533.5,2528.0,2532.0,391700
2025-04-15 00:40:00+00:00,2532.5,2534.0,2524.0,2525.5,347700
2025-04-15 00:45:00+00:00,2525.5,2537.0,2525.0,2535.5,385800
2025-04-15 00:50:00+00:00,2535.5,2544.0,2535.5,2542.5,666900
2025-04-15 00:55:00+00:00,2542.5,2543.5,2536.0,2536.5,317000
2025-04-15 01:00:00+00:00,2536.0,2539.5,2534.5,2538.0,261700
2025-04-15 01:05:00+00:00,2538.0,2539.0,2531.0,2534.0,224600
2025-04-15 01:10:00+00:00,2534.0,2537.0,2533.5,2536.0,181100
2025-04-15 01:15:00+00:00,2536.5,2537.5,2529.5,2534.0,239200
2025-04-15 01:20:00+00:00,2534.0,2536.0,2532.0,2535.0,150700
2025-04-15 01:25:00+00:00,2535.0,2536.5,2533.0,2535.0,136600
2025-04-15 01:30:00+00:00,2534.5,2536.5,2533.5,2536.0,134800
2025-04-15 01:35:00+00:00,2536.0,2536.5,2518.5,2520.0,655800
2025-04-15 01:40:00+00:00,2520.0,2528.5,2520.0,2526.0,334600
2025-04-15 01:45:00+00:00,2525.5,2526.0,2522.5,2523.5,159200
2025-04-15 01:50:00+00:00,2523.0,2526.0,2522.5,2525.0,180700
2025-04-15 01:55:00+00:00,2525.5,2528.5,2524.5,2526.5,219800
2025-04-15 02:00:00+00:00,2526.0,2526.5,2520.0,2522.0,206700
2025-04-15 02:05:00+00:00,2522.0,2528.5,2519.0,2526.5,448800
2025-04-15 02:10:00+00:00,2526.0,2527.5,2525.0,2526.5,94600
2025-04-15 02:15:00+00:00,2526.5,2528.5,2525.5,2528.5,141400
2025-04-15 02:20:00+00:00,2528.0,2529.5,2523.0,2523.0,259800
2025-04-15 02:25:00+00:00,2524.0,2527.0,2523.0,2526.5,108100
2025-04-15 02:30:00+00:00,2526.0,2527.0,2525.5,2527.0,168600
2025-04-15 03:30:00+00:00,2527.0,2534.5,2522.5,2533.5,746700
2025-04-15 03:35:00+00:00,2533.0,2535.0,2529.0,2532.5,226100
2025-04-15 03:40:00+00:00,2532.0,2534.0,2531.5,2534.0,166600
2025-04-15 03:45:00+00:00,2533.5,2534.5,2529.5,2531.5,226700
2025-04-15 03:50:00+00:00,2531.0,2532.5,2529.0,2532.0,162200
2025-04-15 03:55:00+00:00,2531.5,2532.0,2530.5,2530.5,86100
2025-04-15 04:00:00+00:00,2531.0,2534.5,2530.5,2532.5,169700
2025-04-15 04:05:00+00:00,2532.5,2532.5,2531.0,2531.5,132600
2025-04-15 04:10:00+00:00,2531.5,2533.0,2531.0,2531.5,110600
2025-04-15 04:15:00+00:00,2532.0,2533.0,2532.0,2532.0,59100
2025-04-15 04:20:00+00:00,2532.0,2536.0,2531.5,2535.0,413500
2025-04-15 04:25:00+00:00,2535.0,2536.0,2533.5,2533.5,155600
2025-04-15 04:30:00+00:00,2534.0,2535.5,2533.0,2535.0,166000
2025-04-15 04:35:00+00:00,2535.0,2535.5,2532.0,2532.5,173500
2025-04-15 04:40:00+00:00,2532.5,2532.5,2529.5,2529.5,223600
2025-04-15 04:45:00+00:00,2529.5,2532.5,2529.0,2530.5,120300
2025-04-15 04:50:00+00:00,2530.5,2530.5,2528.0,2528.5,162400
2025-04-15 04:55:00+00:00,2528.5,2530.5,2527.5,2528.5,188300
2025-04-15 05:00:00+00:00,2528.5,2529.5,2527.5,2527.5,141100
2025-04-15 05:05:00+00:00,2527.5,2528.0,2525.5,2528.0,206300
2025-04-15 05:10:00+00:00,2527.5,2528.5,2524.5,2525.5,227600
2025-04-15 05:15:00+00:00,2525.5,2525.5,2522.5,2525.0,191000
2025-04-15 05:20:00+00:00,2525.0,2527.0,2524.5,2525.5,205800
2025-04-15 05:25:00+00:00,2525.5,2526.0,2523.0,2524.5,237800
2025-04-15 05:30:00+00:00,2524.5,2524.5,2520.0,2521.0,339700
2025-04-15 05:35:00+00:00,2521.0,2524.0,2520.0,2523.5,197500
2025-04-15 05:40:00+00:00,2523.0,2523.0,2519.5,2521.0,204700
2025-04-15 05:45:00+00:00,2521.0,2523.0,2520.5,2520.5,182400
2025-04-15 05:50:00+00:00,2520.5,2523.5,2520.0,2522.0,151100
2025-04-15 05:55:00+00:00,2522.0,2523.0,2521.0,2522.0,183100
2025-04-15 06:00:00+00:00,2522.0,2522.0,2516.0,2516.0,380500
2025-04-15 06:05:00+00:00,2516.0,2517.0,2508.5,2511.0,343300
2025-04-15 06:10:00+00:00,2511.0,2513.0,2510.0,2511.0,306300
2025-04-15 06:15:00+00:00,2511.5,2513.0,2506.5,2507.0,406200
2025-04-15 06:20:00+00:00,2507.0,2508.5,2504.5,2505.0,576400
2025-04-16 00:05:00+00:00,2504.5,2514.0,2499.0,2512.0,592300
2025-04-16 00:10:00+00:00,2512.0,2512.5,2503.5,2507.5,377300
2025-04-16 00:15:00+00:00,2508.5,2509.5,2500.0,2500.0,409700
2025-04-16 00:20:00+00:00,2500.0,2508.0,2500.0,2506.0,329700
2025-04-16 00:25:00+00:00,2506.0,2506.0,2501.5,2503.5,232500
2025-04-16 00:30:00+00:00,2503.5,2504.5,2491.0,2491.5,485300
2025-04-16 00:35:00+00:00,2491.5,2499.0,2491.0,2497.0,267900
2025-04-16 00:40:00+00:00,2497.0,2497.0,2488.5,2490.5,302400
2025-04-16 00:45:00+00:00,2490.0,2494.0,2488.5,2493.0,204600
2025-04-16 00:50:00+00:00,2492.5,2500.0,2491.0,2499.5,281200
2025-04-16 00:55:00+00:00,2500.0,2500.0,2491.5,2491.5,214400
2025-04-16 01:00:00+00:00,2491.5,2494.5,2490.5,2492.0,146600
2025-04-16 01:05:00+00:00,2492.0,2494.0,2490.0,2491.0,144100
2025-04-16 01:10:00+00:00,2491.0,2494.5,2490.5,2493.5,144800
2025-04-16 01:15:00+00:00,2493.5,2501.0,2493.5,2501.0,237400
2025-04-16 01:20:00+00:00,2501.0,2508.5,2499.5,2506.0,274200
2025-04-16 01:25:00+00:00,2506.0,2507.5,2503.0,2506.0,120900
2025-04-16 01:30:00+00:00,2506.0,2512.5,2505.0,2512.5,471400
2025-04-16 01:35:00+00:00,2513.0,2514.0,2504.0,2505.0,215800
2025-04-16 01:40:00+00:00,2505.0,2505.5,2500.5,2503.5,188800
2025-04-16 01:45:00+00:00,2503.0,2503.0,2497.5,2498.0,262800
2025-04-16 01:50:00+00:00,2497.5,2500.5,2495.5,2496.0,181300
2025-04-16 01:55:00+00:00,2496.0,2498.5,2494.0,2498.0,208600
2025-04-16 02:00:00+00:00,2498.5,2501.0,2498.0,2498.0,139000
2025-04-16 02:05:00+00:00,2498.0,2498.5,2490.0,2491.0,262500
2025-04-16 02:10:00+00:00,2491.0,2493.5,2487.5,2490.0,377400
2025-04-16 02:15:00+00:00,2490.0,2493.5,2489.5,2493.0,202500
2025-04-16 02:20:00+00:00,2493.5,2494.0,2491.5,2493.5,131300
2025-04-16 02:25:00+00:00,2493.5,2494.5,2492.5,2494.5,167500
2025-04-16 02:30:00+00:00,2494.0,2494.0,2493.0,2493.0,80700
2025-04-16 03:30:00+00:00,2493.5,2497.5,2492.0,2494.5,486300
2025-04-16 03:35:00+00:00,2494.0,2494.5,2490.5,2493.5,217400
2025-04-16 03:40:00+00:00,2493.0,2493.5,2489.0,2492.5,239000
2025-04-16 03:45:00+00:00,2492.5,2492.5,2487.5,2489.0,201100
2025-04-16 03:50:00+00:00,2489.0,2491.0,2487.5,2490.0,282600
2025-04-16 03:55:00+00:00,2490.0,2490.5,2486.0,2488.0,162500
2025-04-16 04:00:00+00:00,2487.5,2487.5,2482.0,2483.0,319200
2025-04-16 04:05:00+00:00,2483.0,2487.0,2482.5,2485.5,140100
2025-04-16 04:10:00+00:00,2485.5,2486.5,2482.0,2483.0,173000
2025-04-16 04:15:00+00:00,2483.0,2484.5,2481.5,2482.5,154200
2025-04-16 04:20:00+00:00,2482.0,2483.5,2480.5,2482.0,163100
2025-04-16 04:25:00+00:00,2481.5,2483.5,2479.5,2481.0,306900
2025-04-16 04:30:00+00:00,2481.0,2485.0,2481.0,2484.5,140300
2025-04-16 04:35:00+00:00,2483.5,2484.5,2481.0,2482.5,137600
2025-04-16 04:40:00+00:00,2482.5,2483.0,2481.0,2482.0,100600
2025-04-16 04:45:00+00:00,2482.0,2482.5,2481.0,2482.0,98600
2025-04-16 04:50:00+00:00,2482.0,2482.5,2477.0,2478.0,299100
2025-04-16 04:55:00+00:00,2478.0,2479.5,2477.5,2477.5,111000
2025-04-16 05:00:00+00:00,2477.5,2478.0,2474.0,2477.5,468400
2025-04-16 05:05:00+00:00,2477.5,2478.5,2475.0,2477.5,178400
2025-04-16 05:10:00+00:00,2477.0,2480.0,2476.0,2479.0,159900
2025-04-16 05:15:00+00:00,2479.0,2479.0,2472.0,2472.5,272900
2025-04-16 05:20:00+00:00,2472.5,2473.5,2467.0,2468.5,238200
2025-04-16 05:25:00+00:00,2468.0,2471.0,2466.5,2468.0,196600
2025-04-16 05:30:00+00:00,2467.5,2468.0,2461.0,2466.0,377600
2025-04-16 05:35:00+00:00,2465.5,2469.0,2463.5,2467.5,280500
2025-04-16 05:40:00+00:00,2467.5,2474.5,2465.5,2474.5,349900
2025-04-16 05:45:00+00:00,2474.0,2475.0,2467.5,2469.0,274500
2025-04-16 05:50:00+00:00,2468.5,2474.0,2466.5,2473.5,257100
2025-04-16 05:55:00+00:00,2473.5,2481.0,2473.5,2478.0,315800
2025-04-16 06:00:00+00:00,2478.0,2481.0,2475.0,2479.5,310100
2025-04-16 06:05:00+00:00,2479.5,2482.5,2477.5,2481.0,327300
2025-04-16 06:10:00+00:00,2481.0,2486.5,2480.0,2486.5,415400
2025-04-16 06:15:00+00:00,2486.5,2492.0,2485.5,2487.0,445100
2025-04-16 06:20:00+00:00,2487.5,2494.0,2485.5,2492.0,537200
2025-04-17 00:05:00+00:00,2506.0,2515.5,2497.5,2502.0,711000
2025-04-17 00:10:00+00:00,2503.5,2503.5,2482.5,2486.5,787900
2025-04-17 00:15:00+00:00,2487.0,2496.0,2482.0,2483.5,585100
2025-04-17 00:20:00+00:00,2483.0,2492.5,2482.0,2489.5,437100
2025-04-17 00:25:00+00:00,2489.0,2494.0,2485.5,2489.0,477200
