Datetime,Open,High,Low,Close,Volume
2025-04-14 14:25:00,5957.0,5963.0,5945.0,5950.0,190400
2025-04-14 14:30:00,5950.0,5956.0,5933.0,5948.0,230900
2025-04-14 14:35:00,5949.0,5950.0,5924.0,5928.0,249600
2025-04-14 14:40:00,5927.0,5940.0,5925.0,5936.0,170500
2025-04-14 14:45:00,5937.0,5949.0,5933.0,5934.0,169100
2025-04-14 14:50:00,5934.0,5950.0,5932.0,5948.0,180100
2025-04-14 14:55:00,5947.0,5948.0,5926.0,5927.0,202000
2025-04-14 15:00:00,5928.0,5933.0,5910.0,5927.0,261300
2025-04-14 15:05:00,5927.0,5931.0,5920.0,5929.0,142200
2025-04-14 15:10:00,5928.0,5934.0,5915.0,5916.0,196400
2025-04-14 15:15:00,5917.0,5925.0,5913.0,5920.0,152600
2025-04-14 15:20:00,5919.0,5923.0,5894.0,5897.0,294600
2025-04-15 09:05:00,5914.0,5923.0,5863.0,5885.0,417400
2025-04-15 09:10:00,5888.0,5897.0,5861.0,5866.0,263400
2025-04-15 09:15:00,5865.0,5883.0,5845.0,5846.0,413700
2025-04-15 09:20:00,5846.0,5864.0,5833.0,5856.0,366800
2025-04-15 09:25:00,5857.0,5870.0,5849.0,5866.0,284100
2025-04-15 09:30:00,5868.0,5889.0,5838.0,5843.0,518200
2025-04-15 09:35:00,5842.0,5854.0,5833.0,5848.0,251500
2025-04-15 09:40:00,5848.0,5864.0,5838.0,5859.0,198000
2025-04-15 09:45:00,5860.0,5868.0,5853.0,5858.0,179300
2025-04-15 09:50:00,5859.0,5864.0,5854.0,5862.0,116200
2025-04-15 09:55:00,5863.0,5875.0,5854.0,5873.0,126800
2025-04-15 10:00:00,5873.0,5877.0,5864.0,5876.0,125800
2025-04-15 10:05:00,5876.0,5876.0,5855.0,5858.0,124800
2025-04-15 10:10:00,5858.0,5869.0,5857.0,5867.0,68700
2025-04-15 10:15:00,5868.0,5907.0,5868.0,5901.0,320000
2025-04-15 10:20:00,5900.0,5905.0,5876.0,5887.0,160500
2025-04-15 10:25:00,5887.0,5898.0,5882.0,5892.0,100100
2025-04-15 10:30:00,5892.0,5892.0,5868.0,5873.0,127500
2025-04-15 10:35:00,5872.0,5874.0,5851.0,5865.0,147900
2025-04-15 10:40:00,5866.0,5878.0,5861.0,5871.0,95400
2025-04-15 10:45:00,5871.0,5871.0,5860.0,5865.0,59400
2025-04-15 10:50:00,5865.0,5866.0,5845.0,5854.0,162300
2025-04-15 10:55:00,5854.0,5867.0,5850.0,5867.0,77600
2025-04-15 11:00:00,5867.0,5895.0,5867.0,5889.0,254800
2025-04-15 11:05:00,5888.0,5894.0,5876.0,5889.0,137300
2025-04-15 11:10:00,5888.0,5903.0,5886.0,5895.0,135800
2025-04-15 11:15:00,5895.0,5899.0,5877.0,5879.0,118700
2025-04-15 11:20:00,5879.0,5882.0,5865.0,5866.0,99800
2025-04-15 11:25:00,5867.0,5878.0,5864.0,5872.0,80100
2025-04-15 11:30:00,5869.0,5871.0,5869.0,5871.0,44700
2025-04-15 12:30:00,5879.0,5896.0,5876.0,5896.0,249800
2025-04-15 12:35:00,5896.0,5903.0,5885.0,5897.0,153300
2025-04-15 12:40:00,5898.0,5914.0,5892.0,5912.0,174500
2025-04-15 12:45:00,5912.0,5930.0,5907.0,5911.0,293900
2025-04-15 12:50:00,5910.0,5922.0,5904.0,5908.0,187000
2025-04-15 12:55:00,5907.0,5911.0,5887.0,5889.0,183800
2025-04-15 13:00:00,5890.0,5898.0,5882.0,5883.0,145800
2025-04-15 13:05:00,5882.0,5887.0,5876.0,5885.0,153800
2025-04-15 13:10:00,5883.0,5894.0,5878.0,5887.0,143900
2025-04-15 13:15:00,5888.0,5895.0,5885.0,5887.0,112300
2025-04-15 13:20:00,5887.0,5892.0,5885.0,5887.0,74300
2025-04-15 13:25:00,5888.0,5888.0,5873.0,5874.0,122800
2025-04-15 13:30:00,5874.0,5878.0,5865.0,5878.0,139500
2025-04-15 13:35:00,5877.0,5879.0,5868.0,5870.0,80100
2025-04-15 13:40:00,5869.0,5879.0,5861.0,5876.0,134500
2025-04-15 13:45:00,5876.0,5886.0,5873.0,5876.0,133100
2025-04-15 13:50:00,5876.0,5876.0,5858.0,5864.0,113100
2025-04-15 13:55:00,5864.0,5867.0,5853.0,5864.0,135600
2025-04-15 14:00:00,5864.0,5864.0,5851.0,5854.0,115300
2025-04-15 14:05:00,5853.0,5864.0,5850.0,5864.0,76400
2025-04-15 14:10:00,5863.0,5870.0,5861.0,5865.0,95900
2025-04-15 14:15:00,5864.0,5878.0,5861.0,5876.0,96100
2025-04-15 14:20:00,5876.0,5886.0,5876.0,5882.0,138200
2025-04-15 14:25:00,5882.0,5882.0,5870.0,5872.0,75000
2025-04-15 14:30:00,5873.0,5874.0,5855.0,5865.0,134500
2025-04-15 14:35:00,5864.0,5874.0,5863.0,5869.0,76200
2025-04-15 14:40:00,5868.0,5868.0,5856.0,5856.0,100700
2025-04-15 14:45:00,5856.0,5863.0,5855.0,5858.0,72300
2025-04-15 14:50:00,5858.0,5866.0,5851.0,5864.0,118400
2025-04-15 14:55:00,5864.0,5869.0,5859.0,5861.0,61900
2025-04-15 15:00:00,5861.0,5861.0,5840.0,5843.0,172300
2025-04-15 15:05:00,5844.0,5846.0,5825.0,5826.0,188700
2025-04-15 15:10:00,5825.0,5834.0,5824.0,5827.0,117800
2025-04-15 15:15:00,5828.0,5829.0,5800.0,5805.0,342600
2025-04-15 15:20:00,5806.0,5818.0,5802.0,5814.0,169400
2025-04-16 09:05:00,5521.0,5543.0,5480.0,5500.0,734100
2025-04-16 09:10:00,5500.0,5583.0,5495.0,5583.0,940800
2025-04-16 09:15:00,5581.0,5588.0,5553.0,5565.0,599100
2025-04-16 09:20:00,5564.0,5564.0,5525.0,5531.0,575200
2025-04-16 09:25:00,5532.0,5563.0,5516.0,5560.0,470000
2025-04-16 09:30:00,5559.0,5576.0,5551.0,5558.0,366500
2025-04-16 09:35:00,5559.0,5568.0,5539.0,5564.0,297900
2025-04-16 09:40:00,5564.0,5579.0,5540.0,5545.0,278500
2025-04-16 09:45:00,5546.0,5559.0,5529.0,5540.0,241800
2025-04-16 09:50:00,5541.0,5559.0,5538.0,5557.0,178200
2025-04-16 09:55:00,5556.0,5558.0,5527.0,5528.0,233500
2025-04-16 10:00:00,5527.0,5534.0,5500.0,5501.0,326400
2025-04-16 10:05:00,5501.0,5511.0,5491.0,5509.0,368300
2025-04-16 10:10:00,5510.0,5525.0,5503.0,5511.0,229000
2025-04-16 10:15:00,5511.0,5527.0,5500.0,5517.0,344500
2025-04-16 10:20:00,5518.0,5549.0,5509.0,5547.0,239300
2025-04-16 10:25:00,5546.0,5552.0,5525.0,5533.0,150900
2025-04-16 10:30:00,5533.0,5537.0,5525.0,5530.0,123900
2025-04-16 10:35:00,5533.0,5538.0,5514.0,5514.0,129100
2025-04-16 10:40:00,5513.0,5520.0,5501.0,5517.0,177800
2025-04-16 10:45:00,5518.0,5542.0,5511.0,5534.0,176600
2025-04-16 10:50:00,5534.0,5536.0,5526.0,5529.0,101600
2025-04-16 10:55:00,5530.0,5536.0,5525.0,5532.0,83600
2025-04-16 11:00:00,5533.0,5537.0,5519.0,5525.0,131200
2025-04-16 11:05:00,5526.0,5529.0,5512.0,5516.0,111000
2025-04-16 11:10:00,5515.0,5515.0,5505.0,5512.0,165900
2025-04-16 11:15:00,5511.0,5516.0,5498.0,5508.0,199500
2025-04-16 11:20:00,5508.0,5515.0,5496.0,5497.0,172600
2025-04-16 11:25:00,5497.0,5505.0,5495.0,5499.0,104100
2025-04-16 11:30:00,5498.0,5498.0,5496.0,5496.0,40900
2025-04-16 12:30:00,5500.0,5524.0,5497.0,5513.0,359200
2025-04-16 12:35:00,5514.0,5530.0,5508.0,5525.0,204400
2025-04-16 12:40:00,5525.0,5528.0,5512.0,5522.0,158400
2025-04-16 12:45:00,5522.0,5536.0,5520.0,5522.0,260100
2025-04-16 12:50:00,5522.0,5525.0,5513.0,5524.0,171900
2025-04-16 12:55:00,5524.0,5528.0,5510.0,5511.0,129300
2025-04-16 13:00:00,5510.0,5521.0,5505.0,5518.0,205500
2025-04-16 13:05:00,5518.0,5523.0,5512.0,5516.0,98000
2025-04-16 13:10:00,5515.0,5519.0,5511.0,5517.0,72100
2025-04-16 13:15:00,5516.0,5526.0,5513.0,5524.0,69800
2025-04-16 13:20:00,5524.0,5526.0,5500.0,5511.0,194600
2025-04-16 13:25:00,5511.0,5512.0,5500.0,5506.0,101300
2025-04-16 13:30:00,5506.0,5516.0,5501.0,5511.0,99400
2025-04-16 13:35:00,5511.0,5512.0,5504.0,5506.0,52500
2025-04-16 13:40:00,5505.0,5508.0,5498.0,5507.0,148500
2025-04-16 13:45:00,5507.0,5507.0,5502.0,5502.0,59300
2025-04-16 13:50:00,5503.0,5503.0,5483.0,5483.0,188900
2025-04-16 13:55:00,5483.0,5487.0,5474.0,5485.0,215300
2025-04-16 14:00:00,5485.0,5487.0,5407.0,5426.0,764100
2025-04-16 14:05:00,5425.0,5442.0,5418.0,5425.0,300000
2025-04-16 14:10:00,5425.0,5445.0,5415.0,5425.0,230400
2025-04-16 14:15:00,5425.0,5429.0,5405.0,5407.0,260900
2025-04-16 14:20:00,5406.0,5413.0,5378.0,5379.0,403900
2025-04-16 14:25:00,5379.0,5392.0,5372.0,5377.0,247200
2025-04-16 14:30:00,5377.0,5377.0,5350.0,5368.0,365000
2025-04-16 14:35:00,5367.0,5375.0,5350.0,5361.0,302700
2025-04-16 14:40:00,5362.0,5372.0,5351.0,5368.0,276900
2025-04-16 14:45:00,5369.0,5378.0,5361.0,5366.0,224100
2025-04-16 14:50:00,5366.0,5373.0,5355.0,5371.0,204900
2025-04-16 14:55:00,5371.0,5384.0,5360.0,5361.0,176800
2025-04-16 15:00:00,5361.0,5390.0,5361.0,5384.0,210000
2025-04-16 15:05:00,5384.0,5421.0,5377.0,5421.0,319600
2025-04-16 15:10:00,5421.0,5436.0,5410.0,5417.0,271400
2025-04-16 15:15:00,5417.0,5438.0,5414.0,5431.0,218300
2025-04-16 15:20:00,5430.0,5431.0,5409.0,5409.0,222400
2025-04-17 09:05:00,5615.0,5629.0,5502.0,5522.0,774400
2025-04-17 09:10:00,5523.0,5543.0,5499.0,5529.0,559700
2025-04-17 09:15:00,5531.0,5568.0,5483.0,5491.0,701800
2025-04-17 09:20:00,5489.0,5538.0,5487.0,5514.0,472000
2025-04-17 09:25:00,5513.0,5529.0,5499.0,5504.0,311900
2025-04-17 09:30:00,5504.0,5523.0,5478.0,5487.0,328200
2025-04-17 09:35:00,5487.0,5496.0,5464.0,5472.0,434100
2025-04-17 09:40:00,5473.0,5483.0,5459.0,5476.0,392500
2025-04-17 09:45:00,5477.0,5485.0,5464.0,5481.0,315500
2025-04-17 09:50:00,5482.0,5525.0,5481.0,5518.0,333900
2025-04-17 09:55:00,5517.0,5554.0,5511.0,5551.0,393900
2025-04-17 10:00:00,5552.0,5572.0,5545.0,5553.0,342800
2025-04-17 10:05:00,5553.0,5568.0,5539.0,5561.0,281300
2025-04-17 10:10:00,5561.0,5567.0,5533.0,5555.0,210200
2025-04-17 10:15:00,5554.0,5574.0,5539.0,5544.0,307300
2025-04-17 10:20:00,5542.0,5557.0,5541.0,5550.0,147800
2025-04-17 10:25:00,5550.0,5563.0,5548.0,5559.0,96500
2025-04-17 10:30:00,5559.0,5584.0,5556.0,5584.0,210600
2025-04-17 10:35:00,5584.0,5585.0,5552.0,5554.0,211900
2025-04-17 10:40:00,5554.0,5571.0,5554.0,5568.0,157200
2025-04-17 10:45:00,5569.0,5576.0,5553.0,5556.0,124500
2025-04-17 10:50:00,5555.0,5557.0,5542.0,5545.0,176600
2025-04-17 10:55:00,5545.0,5555.0,5538.0,5545.0,112400
2025-04-17 11:00:00,5544.0,5562.0,5544.0,5559.0,103800
2025-04-17 11:05:00,5560.0,5571.0,5554.0,5561.0,107400
2025-04-17 11:10:00,5561.0,5561.0,5542.0,5555.0,83300
2025-04-17 11:15:00,5556.0,5571.0,5556.0,5565.0,139600
2025-04-17 11:20:00,5565.0,5570.0,5553.0,5557.0,60300
2025-04-17 11:25:00,5558.0,5588.0,5558.0,5588.0,176000
2025-04-17 11:30:00,5587.0,5587.0,5587.0,5587.0,10500
2025-04-17 12:30:00,5591.0,5610.0,5564.0,5568.0,423600
2025-04-17 12:35:00,5567.0,5583.0,5563.0,5567.0,171200
2025-04-17 12:40:00,5567.0,5570.0,5538.0,5547.0,228500
2025-04-17 12:45:00,5546.0,5567.0,5543.0,5557.0,137500
2025-04-17 12:50:00,5557.0,5565.0,5551.0,5559.0,93000
2025-04-17 12:55:00,5559.0,5569.0,5553.0,5566.0,116800
2025-04-17 13:00:00,5565.0,5576.0,5557.0,5566.0,96000
2025-04-17 13:05:00,5567.0,5577.0,5558.0,5558.0,78500
2025-04-17 13:10:00,5558.0,5572.0,5558.0,5569.0,50100
2025-04-17 13:15:00,5569.0,5578.0,5560.0,5562.0,90000
2025-04-17 13:20:00,5563.0,5571.0,5560.0,5563.0,66200
2025-04-17 13:25:00,5563.0,5567.0,5556.0,5564.0,64000
2025-04-17 13:30:00,5565.0,5565.0,5555.0,5558.0,82400
2025-04-17 13:35:00,5558.0,5558.0,5545.0,5553.0,118100
2025-04-17 13:40:00,5553.0,5562.0,5553.0,5561.0,74300
2025-04-17 13:45:00,5561.0,5561.0,5536.0,5539.0,131500
2025-04-17 13:50:00,5538.0,5542.0,5531.0,5535.0,130400
2025-04-17 13:55:00,5535.0,5543.0,5533.0,5539.0,64300
2025-04-17 14:00:00,5538.0,5538.0,5526.0,5526.0,103600
2025-04-17 14:05:00,5527.0,5532.0,5518.0,5518.0,106200
2025-04-17 14:10:00,5518.0,5533.0,5514.0,5531.0,103000
2025-04-17 14:15:00,5531.0,5537.0,5524.0,5535.0,137700
2025-04-17 14:20:00,5535.0,5541.0,5528.0,5534.0,86900
2025-04-17 14:25:00,5535.0,5536.0,5526.0,5528.0,63900
2025-04-17 14:30:00,5528.0,5584.0,5526.0,5564.0,431400
2025-04-17 14:35:00,5564.0,5597.0,5564.0,5596.0,276600
2025-04-17 14:40:00,5596.0,5623.0,5587.0,5593.0,474100
2025-04-17 14:45:00,5591.0,5611.0,5591.0,5601.0,233400
2025-04-17 14:50:00,5600.0,5600.0,5561.0,5561.0,271300
2025-04-17 14:55:00,5560.0,5575.0,5555.0,5571.0,188000
2025-04-17 15:00:00,5571.0,5572.0,5543.0,5545.0,230900
2025-04-17 15:05:00,5544.0,5593.0,5533.0,5566.0,472700
2025-04-17 15:10:00,5563.0,5583.0,5557.0,5582.0,278100
2025-04-17 15:15:00,5581.0,5606.0,5581.0,5594.0,315700
2025-04-17 15:20:00,5593.0,5611.0,5586.0,5610.0,245100
2025-04-18 09:05:00,5542.0,5559.0,5489.0,5493.0,398500
2025-04-18 09:10:00,5495.0,5495.0,5453.0,5467.0,533300
2025-04-18 09:15:00,5467.0,5480.0,5442.0,5466.0,530300
2025-04-18 09:20:00,5464.0,5485.0,5461.0,5483.0,299200
2025-04-18 09:25:00,5481.0,5497.0,5463.0,5490.0,305800
2025-04-18 09:30:00,5490.0,5493.0,5478.0,5480.0,195500
2025-04-18 09:35:00,5482.0,5505.0,5481.0,5500.0,272500
2025-04-18 09:40:00,5500.0,5502.0,5483.0,5495.0,185200
2025-04-18 09:45:00,5495.0,5527.0,5494.0,5520.0,255300
2025-04-18 09:50:00,5519.0,5535.0,5512.0,5529.0,207900
2025-04-18 09:55:00,5529.0,5548.0,5528.0,5543.0,216100
2025-04-18 10:00:00,5541.0,5548.0,5525.0,5547.0,189200
2025-04-18 10:05:00,5547.0,5587.0,5545.0,5585.0,413700
2025-04-18 10:10:00,5586.0,5594.0,5558.0,5568.0,294500
2025-04-18 10:15:00,5567.0,5586.0,5557.0,5557.0,205900
2025-04-18 10:20:00,5557.0,5562.0,5542.0,5549.0,228500
2025-04-18 10:25:00,5549.0,5570.0,5545.0,5546.0,130200
2025-04-18 10:30:00,5547.0,5563.0,5532.0,5562.0,166600
2025-04-18 10:35:00,5562.0,5563.0,5550.0,5551.0,88000
2025-04-18 10:40:00,5552.0,5565.0,5545.0,5545.0,121100
2025-04-18 10:45:00,5545.0,5547.0,5517.0,5520.0,183100
2025-04-18 10:50:00,5522.0,5528.0,5503.0,5510.0,207800
2025-04-18 10:55:00,5510.0,5515.0,5497.0,5498.0,198500
2025-04-18 11:00:00,5499.0,5510.0,5491.0,5507.0,172600
2025-04-18 11:05:00,5508.0,5532.0,5508.0,5520.0,231100
2025-04-18 11:10:00,5521.0,5530.0,5509.0,5518.0,242800
2025-04-18 11:15:00,5518.0,5527.0,5516.0,5520.0,79200
2025-04-18 11:20:00,5519.0,5523.0,5494.0,5496.0,117500
2025-04-18 11:25:00,5496.0,5503.0,5490.0,5497.0,137400
2025-04-18 11:30:00,5499.0,5499.0,5499.0,5499.0,5300
2025-04-18 12:30:00,5510.0,5515.0,5475.0,5507.0,424000
2025-04-18 12:35:00,5507.0,5518.0,5472.0,5474.0,242700
2025-04-18 12:40:00,5474.0,5494.0,5464.0,5481.0,327900
2025-04-18 12:45:00,5480.0,5492.0,5471.0,5477.0,159400
2025-04-18 12:50:00,5479.0,5488.0,5475.0,5488.0,93800
2025-04-18 12:55:00,5488.0,5502.0,5488.0,5497.0,152500
2025-04-18 13:00:00,5498.0,5506.0,5491.0,5495.0,99900
2025-04-18 13:05:00,5493.0,5500.0,5489.0,5493.0,93100
2025-04-18 13:10:00,5492.0,5500.0,5487.0,5498.0,72800
2025-04-18 13:15:00,5499.0,5499.0,5492.0,5493.0,53300
2025-04-18 13:20:00,5494.0,5496.0,5481.0,5482.0,59800
2025-04-18 13:25:00,5481.0,5485.0,5475.0,5479.0,85100
2025-04-18 13:30:00,5480.0,5484.0,5471.0,5471.0,74400
2025-04-18 13:35:00,5471.0,5473.0,5463.0,5464.0,92400
2025-04-18 13:40:00,5464.0,5474.0,5463.0,5469.0,74400
2025-04-18 13:45:00,5469.0,5485.0,5469.0,5483.0,87600
2025-04-18 13:50:00,5483.0,5485.0,5470.0,5474.0,68200
2025-04-18 13:55:00,5474.0,5476.0,5470.0,5472.0,40700
2025-04-18 14:00:00,5472.0,5483.0,5467.0,5480.0,101400
2025-04-18 14:05:00,5480.0,5500.0,5469.0,5499.0,122000
2025-04-18 14:10:00,5499.0,5511.0,5497.0,5500.0,136100
2025-04-18 14:15:00,5501.0,5502.0,5490.0,5496.0,115900
2025-04-18 14:20:00,5496.0,5505.0,5488.0,5493.0,116000
2025-04-18 14:25:00,5493.0,5503.0,5492.0,5493.0,69100
2025-04-18 14:30:00,5492.0,5492.0,5480.0,5482.0,104400
2025-04-18 14:35:00,5482.0,5493.0,5481.0,5491.0,56500
2025-04-18 14:40:00,5490.0,5503.0,5486.0,5498.0,109600
2025-04-18 14:45:00,5498.0,5501.0,5485.0,5489.0,85100
2025-04-18 14:50:00,5489.0,5492.0,5487.0,5490.0,50900
2025-04-18 14:55:00,5489.0,5490.0,5481.0,5485.0,69000
2025-04-18 15:00:00,5486.0,5489.0,5463.0,5471.0,195000
2025-04-18 15:05:00,5471.0,5473.0,5465.0,5472.0,63000
2025-04-18 15:10:00,5473.0,5478.0,5469.0,5478.0,90700
2025-04-18 15:15:00,5477.0,5483.0,5473.0,5479.0,100300
2025-04-18 15:20:00,5481.0,5491.0,5479.0,5483.0,132500
2025-04-21 09:00:00,5432.0,5449.0,5383.0,5424.0,634700
2025-04-21 09:05:00,5423.0,5460.0,5419.0,5441.0,0
2025-04-21 09:10:00,5442.0,5500.0,5442.0,5497.0,353500
2025-04-21 09:15:00,5497.0,5513.0,5472.0,5478.0,364900
2025-04-21 09:20:00,5477.0,5494.0,5468.0,5484.0,205200
2025-04-21 09:25:00,5483.0,5492.0,5469.0,5492.0,164700
2025-04-21 09:30:00,5492.0,5510.0,5474.0,5504.0,214000
2025-04-21 09:35:00,5503.0,5513.0,5487.0,5511.0,210100
2025-04-21 09:40:00,5510.0,5530.0,5509.0,5519.0,302700
2025-04-21 09:45:00,5519.0,5520.0,5503.0,5506.0,208500
2025-04-21 09:50:00,5505.0,5508.0,5482.0,5498.0,319200
2025-04-21 09:55:00,5497.0,5498.0,5473.0,5492.0,241700
2025-04-21 10:00:00,5494.0,5504.0,5481.0,5484.0,166800
2025-04-21 10:05:00,5484.0,5484.0,5447.0,5464.0,296700
2025-04-21 10:10:00,5462.0,5485.0,5460.0,5474.0,171900
2025-04-21 10:15:00,5474.0,5479.0,5458.0,5461.0,145300
2025-04-21 10:20:00,5461.0,5477.0,5459.0,5474.0,103400
2025-04-21 10:25:00,5475.0,5487.0,5450.0,5453.0,175800
2025-04-21 10:30:00,5453.0,5458.0,5437.0,5455.0,207000
2025-04-21 10:35:00,5456.0,5480.0,5446.0,5474.0,194800
2025-04-21 10:40:00,5474.0,5480.0,5458.0,5478.0,122300
2025-04-21 10:45:00,5477.0,5477.0,5463.0,5464.0,60500
2025-04-21 10:50:00,5464.0,5468.0,5436.0,5451.0,144300
2025-04-21 10:55:00,5452.0,5466.0,5450.0,5452.0,58500
2025-04-21 11:00:00,5452.0,5457.0,5445.0,5457.0,91600
2025-04-21 11:05:00,5456.0,5465.0,5451.0,5461.0,69100
2025-04-21 11:10:00,5461.0,5463.0,5451.0,5458.0,43900
2025-04-21 11:15:00,5460.0,5463.0,5445.0,5447.0,72700
2025-04-21 11:20:00,5446.0,5456.0,5436.0,5438.0,81800
2025-04-21 11:25:00,5438.0,5442.0,5420.0,5424.0,124700
2025-04-21 11:30:00,5420.0,5420.0,5420.0,5420.0,3400
2025-04-21 12:30:00,5409.0,5426.0,5398.0,5419.0,287500
2025-04-21 12:35:00,5419.0,5429.0,5407.0,5413.0,94000
2025-04-21 12:40:00,5414.0,5425.0,5405.0,5413.0,121500
2025-04-21 12:45:00,5413.0,5424.0,5412.0,5414.0,123700
2025-04-21 12:50:00,5414.0,5415.0,5403.0,5403.0,82200
2025-04-21 12:55:00,5403.0,5416.0,5402.0,5415.0,97300
2025-04-21 13:00:00,5414.0,5427.0,5411.0,5418.0,105200
2025-04-21 13:05:00,5418.0,5445.0,5418.0,5437.0,117800
2025-04-21 13:10:00,5437.0,5439.0,5416.0,5417.0,113200
2025-04-21 13:15:00,5417.0,5425.0,5410.0,5423.0,102300
2025-04-21 13:20:00,5422.0,5432.0,5417.0,5430.0,84700
2025-04-21 13:25:00,5430.0,5436.0,5420.0,5430.0,104300
2025-04-21 13:30:00,5431.0,5436.0,5419.0,5425.0,78600
2025-04-21 13:35:00,5425.0,5426.0,5411.0,5413.0,74100
2025-04-21 13:40:00,5414.0,5418.0,5409.0,5410.0,89200
2025-04-21 13:45:00,5409.0,5418.0,5404.0,5414.0,101600
2025-04-21 13:50:00,5413.0,5422.0,5412.0,5418.0,74000
2025-04-21 13:55:00,5419.0,5423.0,5412.0,5415.0,70000
2025-04-21 14:00:00,5414.0,5425.0,5414.0,5423.0,66700
2025-04-21 14:05:00,5423.0,5427.0,5416.0,5418.0,59100
2025-04-21 14:10:00,5418.0,5433.0,5418.0,5429.0,83800
2025-04-21 14:15:00,5428.0,5432.0,5422.0,5427.0,65100
2025-04-21 14:20:00,5428.0,5430.0,5421.0,5428.0,52300
2025-04-21 14:25:00,5428.0,5430.0,5421.0,5426.0,54400
2025-04-21 14:30:00,5426.0,5429.0,5416.0,5417.0,67500
2025-04-21 14:35:00,5418.0,5422.0,5411.0,5420.0,88900
2025-04-21 14:40:00,5421.0,5440.0,5421.0,5436.0,145900
2025-04-21 14:45:00,5436.0,5442.0,5431.0,5442.0,111100
2025-04-21 14:50:00,5442.0,5446.0,5436.0,5441.0,94000
2025-04-21 14:55:00,5440.0,5442.0,5431.0,5435.0,74700
2025-04-21 15:00:00,5434.0,5454.0,5430.0,5454.0,184200
2025-04-21 15:05:00,5455.0,5467.0,5455.0,5463.0,141600
2025-04-21 15:10:00,5464.0,5464.0,5453.0,5454.0,82900
2025-04-21 15:15:00,5455.0,5463.0,5440.0,5441.0,114900
2025-04-21 15:20:00,5441.0,5449.0,5434.0,5440.0,149500
2025-04-22 09:05:00,5428.0,5452.0,5426.0,5442.0,285900
2025-04-22 09:10:00,5439.0,5447.0,5418.0,5444.0,343600
2025-04-22 09:15:00,5445.0,5475.0,5420.0,5421.0,374100
2025-04-22 09:20:00,5422.0,5434.0,5392.0,5393.0,302700
2025-04-22 09:25:00,5394.0,5403.0,5370.0,5376.0,359500
2025-04-22 09:30:00,5374.0,5384.0,5362.0,5374.0,389200
2025-04-22 09:35:00,5374.0,5375.0,5352.0,5355.0,287300
2025-04-22 09:40:00,5357.0,5368.0,5344.0,5347.0,301300
2025-04-22 09:45:00,5346.0,5381.0,5346.0,5374.0,297200
2025-04-22 09:50:00,5374.0,5384.0,5367.0,5373.0,235900
2025-04-22 09:55:00,5370.0,5394.0,5370.0,5386.0,229600
2025-04-22 10:00:00,5385.0,5389.0,5360.0,5360.0,248300
2025-04-22 10:05:00,5362.0,5389.0,5360.0,5389.0,173700
2025-04-22 10:10:00,5389.0,5401.0,5382.0,5389.0,232400
2025-04-22 10:15:00,5389.0,5392.0,5371.0,5383.0,125200
2025-04-22 10:20:00,5383.0,5402.0,5383.0,5401.0,151500
2025-04-22 10:25:00,5401.0,5417.0,5392.0,5393.0,256000
2025-04-22 10:30:00,5393.0,5407.0,5382.0,5405.0,176500
2025-04-22 10:35:00,5405.0,5407.0,5391.0,5395.0,113900
2025-04-22 10:40:00,5395.0,5416.0,5394.0,5415.0,117600
2025-04-22 10:45:00,5415.0,5420.0,5400.0,5408.0,157600
2025-04-22 10:50:00,5408.0,5414.0,5399.0,5404.0,135900
2025-04-22 10:55:00,5404.0,5404.0,5376.0,5398.0,255000
2025-04-22 11:00:00,5397.0,5408.0,5392.0,5400.0,90500
2025-04-22 11:05:00,5400.0,5402.0,5387.0,5393.0,71700
2025-04-22 11:10:00,5394.0,5398.0,5390.0,5392.0,49700
2025-04-22 11:15:00,5392.0,5402.0,5391.0,5398.0,85400
2025-04-22 11:20:00,5398.0,5399.0,5386.0,5391.0,101000
2025-04-22 11:25:00,5391.0,5394.0,5381.0,5381.0,65100
2025-04-22 11:30:00,5381.0,5382.0,5380.0,5382.0,8100
2025-04-22 12:30:00,5361.0,5370.0,5351.0,5355.0,435800
2025-04-22 12:35:00,5355.0,5370.0,5354.0,5366.0,162500
2025-04-22 12:40:00,5367.0,5394.0,5366.0,5388.0,203100
2025-04-22 12:45:00,5389.0,5393.0,5379.0,5387.0,153900
2025-04-22 12:50:00,5387.0,5392.0,5375.0,5377.0,151900
2025-04-22 12:55:00,5378.0,5381.0,5372.0,5380.0,89200
2025-04-22 13:00:00,5380.0,5381.0,5368.0,5372.0,77600
2025-04-22 13:05:00,5371.0,5377.0,5369.0,5375.0,65700
2025-04-22 13:10:00,5376.0,5391.0,5376.0,5383.0,111600
2025-04-22 13:15:00,5383.0,5383.0,5374.0,5379.0,71400
2025-04-22 13:20:00,5378.0,5378.0,5360.0,5364.0,137600
2025-04-22 13:25:00,5363.0,5368.0,5357.0,5361.0,89400
2025-04-22 13:30:00,5360.0,5379.0,5356.0,5371.0,162200
2025-04-22 13:35:00,5371.0,5373.0,5364.0,5367.0,57100
2025-04-22 13:40:00,5367.0,5372.0,5362.0,5367.0,59800
2025-04-22 13:45:00,5368.0,5379.0,5363.0,5375.0,99800
2025-04-22 13:50:00,5375.0,5377.0,5373.0,5376.0,39400
2025-04-22 13:55:00,5375.0,5389.0,5375.0,5379.0,161600
2025-04-22 14:00:00,5379.0,5380.0,5353.0,5357.0,208800
2025-04-22 14:05:00,5358.0,5367.0,5352.0,5367.0,124600
