Datetime,Open,High,Low,Close,Volume
2025-04-14 13:10:00,1665.5,1668.5,1665.0,1666.5,535000
2025-04-14 13:15:00,1667.0,1670.5,1666.5,1670.0,433900
2025-04-14 13:20:00,1669.5,1674.0,1669.0,1673.0,639200
2025-04-14 13:25:00,1673.0,1675.0,1672.0,1674.0,384600
2025-04-14 13:30:00,1674.0,1674.0,1669.5,1671.5,368400
2025-04-14 13:35:00,1671.5,1672.0,1670.0,1670.0,227300
2025-04-14 13:40:00,1670.5,1672.5,1670.5,1671.5,172700
2025-04-14 13:45:00,1671.5,1675.0,1671.5,1674.5,328700
2025-04-14 13:50:00,1674.0,1675.0,1673.0,1674.0,237100
2025-04-14 13:55:00,1673.5,1675.0,1672.0,1674.0,331200
2025-04-14 14:00:00,1674.5,1675.5,1673.0,1674.0,335100
2025-04-14 14:05:00,1674.0,1674.5,1671.5,1672.0,303400
2025-04-14 14:10:00,1672.5,1673.0,1671.0,1673.0,181500
2025-04-14 14:15:00,1673.0,1673.5,1671.0,1671.0,355500
2025-04-14 14:20:00,1671.5,1671.5,1667.5,1669.5,537100
2025-04-14 14:25:00,1669.5,1670.0,1667.5,1668.5,343100
2025-04-14 14:30:00,1668.5,1669.5,1666.0,1667.5,554600
2025-04-14 14:35:00,1667.5,1667.5,1664.5,1666.5,447000
2025-04-14 14:40:00,1667.0,1668.5,1666.5,1668.5,423000
2025-04-14 14:45:00,1668.5,1669.0,1666.0,1668.5,272900
2025-04-14 14:50:00,1668.0,1670.5,1666.0,1670.0,483300
2025-04-14 14:55:00,1670.0,1670.5,1666.0,1666.0,417700
2025-04-14 15:00:00,1666.0,1667.0,1663.5,1664.5,528300
2025-04-14 15:05:00,1664.5,1664.5,1660.5,1661.0,652200
2025-04-14 15:10:00,1661.5,1663.5,1660.5,1661.5,702500
2025-04-14 15:15:00,1662.0,1663.0,1660.0,1660.0,502700
2025-04-14 15:20:00,1660.5,1660.5,1652.5,1653.5,1393500
2025-04-14 15:25:00,1653.0,1653.0,1653.0,1653.0,100
2025-04-15 09:05:00,1679.5,1683.0,1667.0,1668.0,1663100
2025-04-15 09:10:00,1668.0,1672.0,1660.5,1668.0,1542300
2025-04-15 09:15:00,1668.0,1673.0,1666.5,1670.5,838500
2025-04-15 09:20:00,1670.5,1678.0,1669.0,1677.0,973600
2025-04-15 09:25:00,1677.0,1680.0,1675.0,1677.5,916000
2025-04-15 09:30:00,1677.5,1684.0,1675.5,1676.0,1897000
2025-04-15 09:35:00,1676.0,1676.5,1672.5,1674.0,599800
2025-04-15 09:40:00,1674.0,1676.5,1672.0,1676.0,1012000
2025-04-15 09:45:00,1676.0,1682.5,1676.0,1681.5,1013600
2025-04-15 09:50:00,1681.5,1691.5,1678.0,1688.5,2195200
2025-04-15 09:55:00,1688.5,1695.0,1687.5,1695.0,1223300
2025-04-15 10:00:00,1694.5,1699.0,1691.5,1698.5,1795900
2025-04-15 10:05:00,1698.5,1701.5,1694.0,1694.5,2484100
2025-04-15 10:10:00,1694.5,1700.5,1694.5,1696.5,1180800
2025-04-15 10:15:00,1697.0,1698.0,1694.0,1694.0,655200
2025-04-15 10:20:00,1694.0,1694.5,1689.0,1693.5,756800
2025-04-15 10:25:00,1693.0,1697.0,1693.0,1697.0,465900
2025-04-15 10:30:00,1697.0,1699.0,1695.0,1696.5,638800
2025-04-15 10:35:00,1696.5,1697.0,1691.5,1692.0,516000
2025-04-15 10:40:00,1691.5,1697.0,1690.0,1695.0,789000
2025-04-15 10:45:00,1694.5,1694.5,1692.0,1692.5,502300
2025-04-15 10:50:00,1692.5,1693.0,1690.0,1690.5,457100
2025-04-15 10:55:00,1690.0,1693.0,1690.0,1691.0,589300
2025-04-15 11:00:00,1691.0,1691.5,1688.0,1689.5,630200
2025-04-15 11:05:00,1689.0,1690.0,1686.5,1687.5,661900
2025-04-15 11:10:00,1687.0,1689.5,1686.0,1688.5,540800
2025-04-15 11:15:00,1689.0,1689.5,1686.0,1686.5,342200
2025-04-15 11:20:00,1686.5,1687.0,1678.5,1679.0,1171400
2025-04-15 11:25:00,1679.0,1682.5,1679.0,1682.0,386400
2025-04-15 11:30:00,1681.5,1682.5,1681.5,1682.5,70300
2025-04-15 12:30:00,1682.5,1690.0,1681.0,1689.5,1702600
2025-04-15 12:35:00,1689.5,1693.0,1685.0,1693.0,1040300
2025-04-15 12:40:00,1693.0,1693.0,1691.0,1691.5,521800
2025-04-15 12:45:00,1691.0,1696.0,1690.5,1695.5,1048000
2025-04-15 12:50:00,1695.5,1695.5,1692.5,1692.5,488200
2025-04-15 12:55:00,1692.5,1693.5,1689.0,1689.0,513800
2025-04-15 13:00:00,1689.0,1693.0,1689.0,1691.5,543900
2025-04-15 13:05:00,1691.5,1692.0,1690.5,1692.0,239200
2025-04-15 13:10:00,1692.0,1693.5,1691.5,1692.0,431500
2025-04-15 13:15:00,1691.5,1694.0,1691.5,1693.5,346800
2025-04-15 13:20:00,1693.5,1694.5,1693.5,1693.5,296500
2025-04-15 13:25:00,1693.5,1694.0,1690.0,1690.5,543800
2025-04-15 13:30:00,1690.0,1692.5,1690.0,1690.5,258700
2025-04-15 13:35:00,1690.5,1694.0,1690.0,1692.0,517400
2025-04-15 13:40:00,1692.0,1692.0,1689.0,1689.5,461000
2025-04-15 13:45:00,1689.0,1692.5,1688.5,1692.5,378100
2025-04-15 13:50:00,1692.0,1695.5,1691.0,1694.0,538100
2025-04-15 13:55:00,1693.5,1694.0,1692.0,1693.0,219600
2025-04-15 14:00:00,1692.5,1693.0,1691.0,1691.5,269900
2025-04-15 14:05:00,1691.0,1691.5,1689.0,1690.0,413700
2025-04-15 14:10:00,1690.0,1692.0,1690.0,1692.0,389800
2025-04-15 14:15:00,1691.5,1691.5,1690.0,1691.0,256600
2025-04-15 14:20:00,1691.0,1693.0,1690.5,1692.5,365900
2025-04-15 14:25:00,1692.0,1692.5,1690.0,1690.5,274400
2025-04-15 14:30:00,1690.5,1690.5,1688.0,1689.0,498900
2025-04-15 14:35:00,1688.5,1692.0,1688.5,1691.5,347100
2025-04-15 14:40:00,1691.5,1691.5,1690.0,1690.0,335800
2025-04-15 14:45:00,1690.5,1691.5,1690.0,1690.5,120100
2025-04-15 14:50:00,1690.5,1691.5,1690.0,1691.0,303500
2025-04-15 14:55:00,1691.0,1691.5,1690.5,1690.5,242800
2025-04-15 15:00:00,1690.5,1691.0,1686.5,1686.5,611500
2025-04-15 15:05:00,1686.5,1688.5,1686.0,1686.0,543000
2025-04-15 15:10:00,1686.0,1687.0,1685.0,1686.5,387400
2025-04-15 15:15:00,1686.5,1689.0,1686.5,1688.5,713300
2025-04-15 15:20:00,1688.0,1690.5,1687.5,1689.5,1042200
2025-04-16 09:05:00,1700.5,1704.0,1691.0,1697.5,1037500
2025-04-16 09:10:00,1697.0,1697.5,1684.5,1685.5,1851600
2025-04-16 09:15:00,1686.0,1686.5,1672.0,1672.0,1818300
2025-04-16 09:20:00,1672.5,1680.0,1671.0,1673.5,1423900
2025-04-16 09:25:00,1674.0,1679.5,1674.0,1676.5,1045900
2025-04-16 09:30:00,1676.0,1677.0,1666.0,1668.0,1878600
2025-04-16 09:35:00,1668.0,1668.0,1660.0,1663.5,1702400
2025-04-16 09:40:00,1663.5,1665.0,1658.5,1660.5,1454500
2025-04-16 09:45:00,1660.5,1664.5,1656.0,1659.0,1907900
2025-04-16 09:50:00,1659.0,1660.5,1657.0,1659.5,918300
2025-04-16 09:55:00,1659.5,1660.5,1657.0,1659.0,902600
2025-04-16 10:00:00,1659.0,1660.0,1657.0,1657.5,621400
2025-04-16 10:05:00,1657.5,1658.5,1656.0,1656.0,576600
2025-04-16 10:10:00,1656.5,1661.5,1655.5,1661.0,894000
2025-04-16 10:15:00,1661.0,1666.0,1660.5,1666.0,974100
2025-04-16 10:20:00,1666.0,1666.0,1663.0,1664.5,529500
2025-04-16 10:25:00,1664.5,1668.0,1664.5,1665.5,474400
2025-04-16 10:30:00,1665.5,1665.5,1663.0,1665.0,420300
2025-04-16 10:35:00,1665.0,1666.5,1663.0,1663.0,384000
2025-04-16 10:40:00,1663.5,1663.5,1660.0,1662.5,443000
2025-04-16 10:45:00,1662.5,1662.5,1658.0,1658.0,565700
2025-04-16 10:50:00,1658.0,1661.0,1656.5,1659.5,634000
2025-04-16 10:55:00,1659.5,1661.0,1658.5,1660.5,269900
2025-04-16 11:00:00,1660.5,1662.0,1659.5,1661.5,310700
2025-04-16 11:05:00,1661.0,1661.5,1658.0,1658.0,289700
2025-04-16 11:10:00,1658.0,1658.5,1654.0,1655.0,1037100
2025-04-16 11:15:00,1654.5,1655.5,1654.0,1654.0,521000
2025-04-16 11:20:00,1654.0,1654.5,1652.5,1653.5,500700
2025-04-16 11:25:00,1653.5,1655.0,1653.0,1654.5,226200
2025-04-16 11:30:00,1654.5,1654.5,1654.5,1654.5,75100
2025-04-16 12:30:00,1655.0,1659.5,1653.5,1658.0,1343200
2025-04-16 12:35:00,1658.0,1662.0,1657.0,1660.5,661400
2025-04-16 12:40:00,1660.5,1661.5,1658.5,1659.5,387000
2025-04-16 12:45:00,1660.0,1660.0,1657.0,1657.0,328500
2025-04-16 12:50:00,1657.0,1658.0,1656.0,1657.5,377700
2025-04-16 12:55:00,1657.0,1657.5,1654.5,1655.5,357400
2025-04-16 13:00:00,1655.0,1655.5,1651.0,1652.5,837500
2025-04-16 13:05:00,1652.5,1655.0,1652.0,1654.0,298900
2025-04-16 13:10:00,1654.0,1654.5,1652.5,1653.5,313600
2025-04-16 13:15:00,1654.0,1654.5,1652.5,1652.5,285400
2025-04-16 13:20:00,1653.0,1654.5,1652.5,1654.0,272300
2025-04-16 13:25:00,1654.0,1654.5,1652.5,1654.0,382300
2025-04-16 13:30:00,1654.5,1658.5,1654.0,1657.5,579200
2025-04-16 13:35:00,1657.0,1657.5,1655.0,1655.0,254700
2025-04-16 13:40:00,1655.5,1656.5,1654.5,1656.0,275600
2025-04-16 13:45:00,1656.5,1657.0,1655.5,1656.0,236800
2025-04-16 13:50:00,1656.0,1656.5,1652.0,1652.0,456400
2025-04-16 13:55:00,1652.0,1653.0,1646.0,1647.5,2725400
2025-04-16 14:00:00,1647.5,1647.5,1643.0,1644.5,1134500
2025-04-16 14:05:00,1645.0,1645.5,1641.0,1641.0,814100
2025-04-16 14:10:00,1641.0,1642.0,1639.0,1640.5,868200
2025-04-16 14:15:00,1640.5,1643.5,1638.0,1639.0,933600
2025-04-16 14:20:00,1639.0,1641.0,1636.5,1637.5,682400
2025-04-16 14:25:00,1637.0,1640.0,1636.0,1637.5,943300
2025-04-16 14:30:00,1638.0,1638.5,1632.5,1637.5,1132500
2025-04-16 14:35:00,1637.0,1639.5,1636.5,1638.5,780700
2025-04-16 14:40:00,1639.0,1639.0,1635.5,1638.0,380900
2025-04-16 14:45:00,1637.5,1638.5,1635.0,1636.0,454900
2025-04-16 14:50:00,1636.0,1639.0,1635.0,1638.0,668100
2025-04-16 14:55:00,1638.0,1639.5,1635.0,1635.0,728300
2025-04-16 15:00:00,1635.5,1639.5,1635.0,1638.5,669200
2025-04-16 15:05:00,1638.5,1643.0,1638.0,1642.5,705900
2025-04-16 15:10:00,1642.5,1644.0,1640.5,1641.0,900200
2025-04-16 15:15:00,1641.5,1642.5,1639.0,1639.0,1241900
2025-04-16 15:20:00,1639.5,1644.0,1636.5,1640.5,1542800
2025-04-16 15:25:00,1640.5,1640.5,1640.5,1640.5,100
2025-04-17 09:05:00,1654.5,1657.5,1644.5,1651.5,2082800
2025-04-17 09:10:00,1652.0,1652.0,1644.5,1648.0,1399100
2025-04-17 09:15:00,1648.0,1652.0,1634.0,1635.5,2190700
2025-04-17 09:20:00,1635.0,1645.0,1634.0,1644.5,1614100
2025-04-17 09:25:00,1644.0,1645.5,1640.0,1641.5,839300
2025-04-17 09:30:00,1641.0,1646.5,1641.0,1643.0,771600
2025-04-17 09:35:00,1643.0,1643.0,1635.5,1638.0,1083000
2025-04-17 09:40:00,1638.0,1642.5,1635.0,1641.5,1081300
2025-04-17 09:45:00,1641.5,1643.0,1639.5,1640.5,438800
2025-04-17 09:50:00,1640.5,1647.0,1640.5,1646.0,868700
2025-04-17 09:55:00,1646.0,1649.5,1645.0,1649.5,704300
2025-04-17 10:00:00,1649.5,1651.5,1645.0,1645.0,657500
2025-04-17 10:05:00,1645.0,1647.5,1644.0,1646.5,385600
2025-04-17 10:10:00,1647.0,1649.0,1645.5,1648.5,508400
2025-04-17 10:15:00,1649.0,1650.0,1645.5,1645.5,333600
2025-04-17 10:20:00,1646.0,1647.0,1645.5,1646.0,222700
2025-04-17 10:25:00,1646.0,1649.0,1645.0,1648.5,394800
2025-04-17 10:30:00,1648.5,1654.0,1648.5,1654.0,638500
2025-04-17 10:35:00,1654.0,1655.0,1649.0,1650.0,566200
2025-04-17 10:40:00,1650.0,1653.5,1650.0,1653.5,326300
2025-04-17 10:45:00,1653.5,1654.0,1651.0,1651.0,339200
2025-04-17 10:50:00,1651.5,1654.0,1650.5,1653.5,350200
2025-04-17 10:55:00,1654.0,1656.0,1652.5,1653.5,741400
2025-04-17 11:00:00,1653.5,1654.0,1652.0,1654.0,291700
2025-04-17 11:05:00,1654.0,1656.0,1653.5,1655.5,415800
2025-04-17 11:10:00,1655.5,1656.5,1654.0,1656.5,337700
2025-04-17 11:15:00,1656.5,1658.5,1656.0,1656.5,447600
2025-04-17 11:20:00,1656.0,1657.5,1656.0,1656.0,364800
2025-04-17 11:25:00,1656.0,1657.5,1656.0,1656.0,253600
2025-04-17 11:30:00,1656.0,1656.0,1656.0,1656.0,47200
2025-04-17 12:30:00,1660.0,1662.5,1656.0,1656.5,1574300
2025-04-17 12:35:00,1656.5,1660.5,1656.0,1659.5,605700
2025-04-17 12:40:00,1659.5,1661.0,1657.0,1657.5,635100
2025-04-17 12:45:00,1657.5,1660.0,1657.5,1659.0,414900
2025-04-17 12:50:00,1658.5,1659.5,1657.0,1658.0,311500
2025-04-17 12:55:00,1658.0,1658.5,1657.0,1657.0,356300
2025-04-17 13:00:00,1656.5,1660.0,1656.5,1659.5,638200
2025-04-17 13:05:00,1659.5,1662.5,1659.5,1660.0,630100
2025-04-17 13:10:00,1660.0,1662.5,1660.0,1661.0,363100
2025-04-17 13:15:00,1661.5,1663.0,1661.5,1662.5,476400
2025-04-17 13:20:00,1663.0,1668.0,1663.0,1667.5,1298400
2025-04-17 13:25:00,1667.5,1667.5,1665.0,1665.5,404500
2025-04-17 13:30:00,1666.0,1672.0,1664.5,1671.5,1129600
2025-04-17 13:35:00,1672.0,1674.0,1671.0,1674.0,644000
2025-04-17 13:40:00,1673.5,1675.0,1672.5,1673.5,593900
2025-04-17 13:45:00,1673.5,1673.5,1669.0,1672.0,676300
2025-04-17 13:50:00,1671.5,1672.0,1668.0,1669.5,605700
2025-04-17 13:55:00,1669.0,1670.5,1668.0,1670.0,310700
2025-04-17 14:00:00,1670.0,1671.5,1669.0,1669.0,332100
2025-04-17 14:05:00,1669.0,1669.5,1662.5,1664.5,729800
2025-04-17 14:10:00,1664.5,1667.0,1664.5,1666.5,285400
2025-04-17 14:15:00,1666.5,1667.5,1664.5,1666.0,452700
2025-04-17 14:20:00,1666.0,1667.5,1665.5,1666.5,332000
2025-04-17 14:25:00,1666.5,1667.0,1666.0,1666.5,225100
2025-04-17 14:30:00,1666.5,1669.5,1665.5,1667.5,600100
2025-04-17 14:35:00,1668.0,1669.0,1667.0,1669.0,426800
2025-04-17 14:40:00,1668.5,1671.0,1667.5,1669.0,637200
2025-04-17 14:45:00,1669.5,1670.0,1668.0,1669.5,351700
2025-04-17 14:50:00,1669.5,1670.5,1666.0,1666.5,535900
2025-04-17 14:55:00,1666.5,1668.0,1665.5,1667.0,373900
2025-04-17 15:00:00,1667.0,1670.0,1665.5,1668.0,594400
2025-04-17 15:05:00,1668.0,1672.5,1667.5,1671.5,954200
2025-04-17 15:10:00,1671.0,1673.0,1669.5,1671.5,650300
2025-04-17 15:15:00,1671.5,1674.0,1671.0,1672.5,641400
2025-04-17 15:20:00,1672.5,1675.0,1672.0,1674.5,703300
2025-04-18 09:00:00,1680.0,1680.0,1680.0,1680.0,0
2025-04-18 09:05:00,1686.0,1688.0,1676.0,1678.0,6450400
2025-04-18 09:10:00,1678.0,1680.0,1672.0,1677.0,1742800
2025-04-18 09:15:00,1676.5,1684.0,1675.0,1677.0,1636700
2025-04-18 09:20:00,1677.0,1678.0,1674.0,1675.5,1369100
2025-04-18 09:25:00,1675.5,1679.5,1674.0,1676.5,1258500
2025-04-18 09:30:00,1677.0,1678.0,1674.5,1674.5,941500
2025-04-18 09:35:00,1674.0,1677.0,1674.0,1675.5,888300
2025-04-18 09:40:00,1675.5,1676.0,1673.0,1674.0,821500
2025-04-18 09:45:00,1674.0,1678.5,1674.0,1678.0,873200
2025-04-18 09:50:00,1678.0,1683.5,1677.5,1681.0,1146600
2025-04-18 09:55:00,1681.0,1681.5,1679.5,1680.5,558000
2025-04-18 10:00:00,1680.0,1684.5,1679.5,1684.0,864300
2025-04-18 10:05:00,1684.0,1684.5,1680.5,1682.0,689700
2025-04-18 10:10:00,1682.5,1688.0,1682.0,1687.0,1059400
2025-04-18 10:15:00,1687.5,1691.5,1687.0,1690.0,1192400
2025-04-18 10:20:00,1689.5,1690.0,1685.5,1689.5,946900
2025-04-18 10:25:00,1689.5,1690.5,1687.0,1688.0,488600
2025-04-18 10:30:00,1687.5,1690.0,1686.5,1689.5,543700
2025-04-18 10:35:00,1689.5,1690.0,1687.5,1688.5,397700
2025-04-18 10:40:00,1688.5,1690.0,1687.5,1687.5,386700
2025-04-18 10:45:00,1688.0,1688.0,1683.0,1683.5,651400
2025-04-18 10:50:00,1683.0,1686.0,1682.5,1684.0,621800
2025-04-18 10:55:00,1684.5,1686.5,1684.0,1686.5,372300
2025-04-18 11:00:00,1686.0,1686.0,1684.0,1686.0,261700
2025-04-18 11:05:00,1686.0,1688.0,1685.0,1687.0,316800
2025-04-18 11:10:00,1687.0,1690.0,1686.5,1689.0,622200
2025-04-18 11:15:00,1688.5,1692.5,1688.5,1692.0,608700
2025-04-18 11:20:00,1692.0,1692.5,1690.5,1691.5,341000
2025-04-18 11:25:00,1691.0,1691.5,1689.0,1689.5,256400
2025-04-18 11:30:00,1690.0,1690.0,1690.0,1690.0,88600
2025-04-18 12:30:00,1690.0,1694.0,1687.5,1694.0,1483400
2025-04-18 12:35:00,1693.5,1698.0,1692.5,1695.0,1197000
2025-04-18 12:40:00,1695.0,1695.0,1691.5,1692.0,420200
2025-04-18 12:45:00,1692.5,1692.5,1690.0,1691.5,354000
2025-04-18 12:50:00,1691.5,1693.0,1690.0,1691.0,482200
2025-04-18 12:55:00,1691.0,1692.5,1690.5,1691.5,438400
2025-04-18 13:00:00,1691.5,1693.0,1691.5,1693.0,209900
2025-04-18 13:05:00,1693.0,1693.0,1691.0,1691.5,347600
2025-04-18 13:10:00,1691.5,1692.5,1691.0,1692.0,401600
2025-04-18 13:15:00,1692.0,1692.0,1690.5,1692.0,273900
2025-04-18 13:20:00,1691.5,1692.0,1689.5,1689.5,383300
2025-04-18 13:25:00,1689.5,1690.5,1689.0,1689.5,258800
2025-04-18 13:30:00,1689.0,1689.5,1683.0,1683.0,705000
2025-04-18 13:35:00,1683.0,1684.0,1682.0,1683.0,551900
2025-04-18 13:40:00,1683.5,1685.5,1683.0,1685.0,470700
2025-04-18 13:45:00,1685.0,1687.0,1684.5,1686.5,536200
2025-04-18 13:50:00,1686.0,1688.0,1684.0,1686.0,461600
2025-04-18 13:55:00,1686.0,1686.0,1684.0,1686.0,344100
2025-04-18 14:00:00,1685.5,1690.0,1685.0,1689.5,522400
2025-04-18 14:05:00,1689.0,1690.0,1688.5,1690.0,214200
2025-04-18 14:10:00,1690.0,1691.5,1689.5,1691.0,664600
2025-04-18 14:15:00,1691.5,1691.5,1689.0,1690.0,343200
2025-04-18 14:20:00,1690.0,1692.0,1689.5,1691.5,484100
2025-04-18 14:25:00,1691.5,1692.5,1688.5,1689.0,718400
2025-04-18 14:30:00,1688.5,1689.0,1686.5,1687.5,532100
2025-04-18 14:35:00,1687.5,1690.0,1687.0,1689.5,525500
2025-04-18 14:40:00,1689.0,1690.0,1688.0,1690.0,382500
2025-04-18 14:45:00,1690.0,1690.5,1688.5,1688.5,295500
2025-04-18 14:50:00,1688.5,1689.0,1687.0,1688.5,363100
2025-04-18 14:55:00,1688.5,1688.5,1686.5,1687.5,415300
2025-04-18 15:00:00,1687.5,1688.0,1683.5,1683.5,728800
2025-04-18 15:05:00,1684.0,1684.5,1683.0,1683.5,426500
2025-04-18 15:10:00,1683.5,1684.5,1683.0,1683.5,439200
2025-04-18 15:15:00,1683.5,1685.5,1683.5,1684.0,484400
2025-04-18 15:20:00,1684.5,1686.0,1684.0,1685.0,793900
2025-04-21 09:00:00,1674.0,1676.5,1662.5,1666.5,2958500
2025-04-21 09:05:00,1666.5,1674.5,1665.0,1667.5,0
2025-04-21 09:10:00,1667.0,1671.5,1667.0,1670.0,743700
2025-04-21 09:15:00,1670.0,1671.0,1665.0,1666.5,928600
2025-04-21 09:20:00,1666.0,1667.5,1662.5,1662.5,986500
2025-04-21 09:25:00,1663.0,1664.0,1659.0,1661.5,963600
2025-04-21 09:30:00,1661.5,1664.0,1660.5,1662.0,487800
2025-04-21 09:35:00,1662.5,1663.5,1657.0,1658.0,725200
2025-04-21 09:40:00,1657.5,1660.0,1657.5,1658.5,249800
2025-04-21 09:45:00,1658.5,1658.5,1654.5,1656.5,859200
2025-04-21 09:50:00,1656.0,1656.5,1652.0,1653.0,566200
2025-04-21 09:55:00,1652.0,1653.0,1650.0,1650.0,883800
2025-04-21 10:00:00,1650.5,1654.0,1650.0,1650.5,730800
2025-04-21 10:05:00,1650.5,1650.5,1642.0,1645.0,1515000
2025-04-21 10:10:00,1645.0,1649.0,1643.0,1645.5,612700
2025-04-21 10:15:00,1646.0,1649.0,1645.0,1648.0,603200
2025-04-21 10:20:00,1647.5,1651.5,1647.0,1651.0,647500
2025-04-21 10:25:00,1651.5,1654.0,1651.0,1653.0,648600
2025-04-21 10:30:00,1653.0,1656.0,1653.0,1655.0,359200
2025-04-21 10:35:00,1655.5,1657.0,1653.0,1656.5,319000
2025-04-21 10:40:00,1657.0,1658.5,1656.0,1657.0,411700
2025-04-21 10:45:00,1657.0,1657.0,1655.5,1656.5,293700
2025-04-21 10:50:00,1656.0,1656.0,1652.5,1653.5,350100
2025-04-21 10:55:00,1654.0,1657.0,1653.5,1656.5,199800
2025-04-21 11:00:00,1657.0,1658.0,1655.5,1657.0,268300
2025-04-21 11:05:00,1657.5,1658.5,1656.5,1658.5,236000
2025-04-21 11:10:00,1658.5,1659.0,1656.0,1657.5,165900
2025-04-21 11:15:00,1657.5,1658.5,1655.5,1656.5,152500
2025-04-21 11:20:00,1656.5,1657.5,1655.0,1655.5,136900
2025-04-21 11:25:00,1655.5,1657.0,1655.5,1655.5,210300
2025-04-21 11:30:00,1655.5,1656.0,1655.5,1656.0,35000
2025-04-21 12:30:00,1650.0,1653.5,1647.0,1651.5,1124300
2025-04-21 12:35:00,1651.5,1653.5,1651.5,1652.5,354100
2025-04-21 12:40:00,1652.5,1657.0,1652.5,1656.5,324900
2025-04-21 12:45:00,1656.5,1657.5,1655.0,1656.0,214600
2025-04-21 12:50:00,1656.0,1656.0,1653.5,1654.0,203100
2025-04-21 12:55:00,1654.0,1656.5,1654.0,1656.5,269500
2025-04-21 13:00:00,1656.0,1658.0,1656.0,1657.0,309400
2025-04-21 13:05:00,1657.0,1658.5,1656.5,1658.0,234600
2025-04-21 13:10:00,1658.5,1658.5,1655.0,1656.0,295900
2025-04-21 13:15:00,1656.0,1656.5,1655.0,1656.0,146200
2025-04-21 13:20:00,1656.5,1656.5,1655.0,1655.5,173800
2025-04-21 13:25:00,1656.0,1656.5,1654.5,1655.5,210600
2025-04-21 13:30:00,1656.0,1656.5,1655.0,1656.0,162100
2025-04-21 13:35:00,1656.0,1656.0,1654.5,1654.5,192800
2025-04-21 13:40:00,1655.0,1655.5,1654.0,1655.5,103400
2025-04-21 13:45:00,1655.5,1657.0,1654.0,1656.0,416500
2025-04-21 13:50:00,1656.5,1658.0,1656.0,1658.0,139800
2025-04-21 13:55:00,1658.0,1658.5,1656.5,1656.5,251700
2025-04-21 14:00:00,1656.5,1657.0,1655.5,1657.0,204500
2025-04-21 14:05:00,1657.0,1657.0,1655.5,1656.0,173300
2025-04-21 14:10:00,1656.0,1657.0,1656.0,1656.5,168800
2025-04-21 14:15:00,1656.5,1656.5,1655.0,1656.0,193200
2025-04-21 14:20:00,1655.5,1656.0,1653.0,1654.5,286300
2025-04-21 14:25:00,1654.5,1655.0,1652.0,1653.0,249900
2025-04-21 14:30:00,1653.5,1655.0,1653.0,1654.5,276700
2025-04-21 14:35:00,1654.5,1654.5,1653.0,1654.0,245900
2025-04-21 14:40:00,1653.5,1658.0,1653.5,1657.0,374500
2025-04-21 14:45:00,1657.5,1658.0,1656.0,1658.0,163400
2025-04-21 14:50:00,1658.0,1659.5,1658.0,1658.0,375800
2025-04-21 14:55:00,1658.0,1658.5,1657.0,1657.5,263300
2025-04-21 15:00:00,1657.0,1657.5,1655.5,1656.0,263300
2025-04-21 15:05:00,1656.5,1659.5,1656.0,1659.0,429500
2025-04-21 15:10:00,1659.0,1659.5,1658.0,1658.0,278800
2025-04-21 15:15:00,1658.5,1658.5,1655.5,1656.0,440700
2025-04-21 15:20:00,1655.5,1656.5,1654.5,1655.0,474800
2025-04-22 09:00:00,1637.0,1637.0,1637.0,1637.0,0
2025-04-22 09:05:00,1637.0,1648.0,1636.0,1645.0,1225200
2025-04-22 09:10:00,1644.5,1652.0,1644.5,1652.0,849500
2025-04-22 09:15:00,1652.0,1653.0,1643.5,1645.0,761400
2025-04-22 09:20:00,1645.0,1648.0,1642.5,1643.0,608600
2025-04-22 09:25:00,1643.0,1645.5,1641.0,1643.0,600700
2025-04-22 09:30:00,1643.0,1643.0,1638.5,1639.0,746200
2025-04-22 09:35:00,1639.5,1643.0,1638.5,1641.0,536600
2025-04-22 09:40:00,1641.0,1645.0,1640.5,1642.0,566100
2025-04-22 09:45:00,1642.0,1647.0,1642.0,1646.0,391900
2025-04-22 09:50:00,1646.0,1647.0,1644.0,1645.0,354300
2025-04-22 09:55:00,1645.0,1646.5,1645.0,1645.5,266400
2025-04-22 10:00:00,1646.0,1647.0,1644.5,1644.5,259700
2025-04-22 10:05:00,1644.5,1649.0,1644.5,1648.5,292600
2025-04-22 10:10:00,1649.0,1650.0,1647.5,1649.0,316900
2025-04-22 10:15:00,1649.0,1650.5,1648.0,1650.5,447000
2025-04-22 10:20:00,1650.5,1655.0,1650.5,1654.5,515800
2025-04-22 10:25:00,1655.0,1657.0,1653.5,1654.0,483900
2025-04-22 10:30:00,1653.5,1656.0,1652.0,1656.0,269100
2025-04-22 10:35:00,1656.0,1656.0,1651.0,1652.0,440700
2025-04-22 10:40:00,1652.5,1658.5,1652.5,1657.5,416400
2025-04-22 10:45:00,1658.0,1659.0,1655.0,1657.5,294600
2025-04-22 10:50:00,1657.0,1659.0,1649.5,1650.0,881900
2025-04-22 10:55:00,1649.5,1650.0,1646.5,1650.0,507200
2025-04-22 11:00:00,1649.5,1649.5,1647.5,1648.5,250400
2025-04-22 11:05:00,1648.0,1648.0,1645.0,1646.5,490500
2025-04-22 11:10:00,1646.5,1648.5,1646.0,1646.5,310200
2025-04-22 11:15:00,1646.5,1648.5,1646.0,1647.0,394000
2025-04-22 11:20:00,1646.5,1647.0,1645.5,1646.0,309700
2025-04-22 11:25:00,1646.5,1647.5,1646.5,1646.5,243100
